precinct,election,turnout
0104,2009 general,101
0104,2009 primary,83
0104,2010 general,274
0104,2010 primary,117
0104,2011 general,149
0104,2011 primary,123
0104,2012 general,407
0104,2012 primary,60
0104,2013 general,82
0104,2013 primary,43
0104,2014 general,270
0104,2014 primary,118
0104,2015 general,217
0104,2015 primary,191
0104,2016 general,483
0104,2016 primary,304
0104,2017 general,197
0104,2017 primary,150
0104,2018 general,419
0104,2018 primary,187
0104,2019 general,238
0104,2019 primary,175
0104,2020 general,509
0104,2020 primary,270
0105,2002 general,165
0105,2002 primary,126
0105,2003 general,178
0105,2003 primary,38
0105,2004 general,265
0105,2004 primary,68
0105,2005 general,72
0105,2005 primary,71
0105,2006 general,157
0105,2006 primary,47
0105,2007 general,97
0105,2007 primary,130
0105,2008 general,234
0105,2008 primary,153
0105,2009 general,44
0105,2009 primary,46
0105,2010 general,113
0105,2010 primary,50
0105,2011 general,78
0105,2011 primary,58
0105,2012 general,247
0105,2012 primary,52
0105,2013 general,58
0105,2013 primary,35
0105,2014 general,126
0105,2014 primary,73
0105,2015 general,95
0105,2015 primary,101
0105,2016 general,240
0105,2016 primary,138
0105,2017 general,81
0105,2017 primary,62
0105,2018 general,195
0105,2018 primary,77
0105,2019 general,100
0105,2019 primary,81
0105,2020 general,259
0105,2020 primary,126
0106,2002 general,171
0106,2002 primary,137
0106,2003 general,163
0106,2003 primary,85
0106,2004 general,286
0106,2004 primary,104
0106,2005 general,54
0106,2005 primary,55
0106,2006 general,149
0106,2006 primary,36
0106,2007 general,86
0106,2007 primary,98
0106,2008 general,265
0106,2008 primary,174
0106,2009 general,49
0106,2009 primary,37
0106,2010 general,138
0106,2010 primary,70
0106,2011 general,51
0106,2011 primary,72
0106,2012 general,243
0106,2012 primary,35
0106,2013 general,44
0106,2013 primary,28
0106,2014 general,144
0106,2014 primary,54
0106,2015 general,106
0106,2015 primary,96
0106,2016 general,334
0106,2016 primary,178
0106,2017 general,119
0106,2017 primary,92
0106,2018 general,288
0106,2018 primary,107
0106,2019 general,165
0106,2019 primary,138
0106,2020 general,375
0106,2020 primary,190
0107,2002 general,150
0107,2002 primary,116
0107,2003 general,202
0107,2003 primary,55
0107,2004 general,277
0107,2004 primary,64
0107,2005 general,80
0107,2005 primary,55
0107,2006 general,161
0107,2006 primary,47
0107,2007 general,109
0107,2007 primary,129
0107,2008 general,290
0107,2008 primary,176
0107,2009 general,47
0107,2009 primary,47
0107,2010 general,140
0107,2010 primary,79
0107,2011 general,65
0107,2011 primary,73
0107,2012 general,237
0107,2012 primary,52
0107,2013 general,29
0107,2013 primary,29
0107,2014 general,108
0107,2014 primary,50
0107,2015 general,85
0107,2015 primary,76
0107,2016 general,274
0107,2016 primary,159
0107,2017 general,72
0107,2017 primary,71
0107,2018 general,235
0107,2018 primary,64
0107,2019 general,124
0107,2019 primary,102
0107,2020 general,330
0107,2020 primary,166
0108,2002 general,192
0108,2002 primary,154
0108,2003 general,205
0108,2003 primary,52
0108,2004 general,314
0108,2004 primary,91
0108,2005 general,50
0108,2005 primary,54
0108,2006 general,186
0108,2006 primary,27
0108,2007 general,97
0108,2007 primary,142
0108,2008 general,293
0108,2008 primary,187
0108,2009 general,49
0108,2009 primary,43
0108,2010 general,167
0108,2010 primary,74
0108,2011 general,79
0108,2011 primary,49
0108,2012 general,278
0108,2012 primary,44
0108,2013 general,49
0108,2013 primary,41
0108,2014 general,170
0108,2014 primary,83
0108,2015 general,125
0108,2015 primary,96
0108,2016 general,369
0108,2016 primary,215
0108,2017 general,141
0108,2017 primary,126
0108,2018 general,312
0108,2018 primary,135
0108,2019 general,189
0108,2019 primary,129
0108,2020 general,446
0108,2020 primary,243
0109,2002 general,254
0109,2002 primary,236
0109,2003 general,259
0109,2003 primary,47
0109,2004 general,384
0109,2004 primary,97
0109,2005 general,66
0109,2005 primary,63
0109,2006 general,216
0109,2006 primary,86
0109,2007 general,127
0109,2007 primary,182
0109,2008 general,349
0109,2008 primary,257
0109,2009 general,59
0109,2009 primary,68
0109,2010 general,238
0109,2010 primary,155
0109,2011 general,127
0109,2011 primary,121
0109,2012 general,359
0109,2012 primary,67
0109,2013 general,88
0109,2013 primary,40
0109,2014 general,223
0109,2014 primary,125
0109,2015 general,179
0109,2015 primary,172
0109,2016 general,422
0109,2016 primary,233
0109,2017 general,154
0109,2017 primary,147
0109,2018 general,337
0109,2018 primary,146
0109,2019 general,199
0109,2019 primary,178
0109,2020 general,437
0109,2020 primary,227
0110,2002 general,224
0110,2002 primary,176
0110,2003 general,222
0110,2003 primary,79
0110,2004 general,334
0110,2004 primary,138
0110,2005 general,95
0110,2005 primary,95
0110,2006 general,236
0110,2006 primary,100
0110,2007 general,175
0110,2007 primary,189
0110,2008 general,383
0110,2008 primary,266
0110,2009 general,59
0110,2009 primary,58
0110,2010 general,211
0110,2010 primary,92
0110,2011 general,102
0110,2011 primary,101
0110,2012 general,333
0110,2012 primary,64
0110,2013 general,56
0110,2013 primary,33
0110,2014 general,194
0110,2014 primary,89
0110,2015 general,167
0110,2015 primary,158
0110,2016 general,440
0110,2016 primary,258
0110,2017 general,203
0110,2017 primary,163
0110,2018 general,383
0110,2018 primary,162
0110,2019 general,237
0110,2019 primary,173
0110,2020 general,507
0110,2020 primary,265
0111,2002 general,281
0111,2002 primary,226
0111,2003 general,299
0111,2003 primary,54
0111,2004 general,440
0111,2004 primary,136
0111,2005 general,105
0111,2005 primary,104
0111,2006 general,303
0111,2006 primary,75
0111,2007 general,204
0111,2007 primary,247
0111,2008 general,456
0111,2008 primary,332
0111,2009 general,81
0111,2009 primary,87
0111,2010 general,324
0111,2010 primary,162
0111,2011 general,173
0111,2011 primary,133
0111,2012 general,499
0111,2012 primary,97
0111,2013 general,97
0111,2013 primary,68
0111,2014 general,339
0111,2014 primary,171
0111,2015 general,274
0111,2015 primary,261
0111,2016 general,546
0111,2016 primary,388
0111,2017 general,255
0111,2017 primary,239
0111,2018 general,489
0111,2018 primary,254
0111,2019 general,312
0111,2019 primary,263
0111,2020 general,587
0111,2020 primary,348
0112,2002 general,138
0112,2002 primary,103
0112,2003 general,151
0112,2003 primary,69
0112,2004 general,245
0112,2004 primary,65
0112,2005 general,74
0112,2005 primary,54
0112,2006 general,145
0112,2006 primary,40
0112,2007 general,82
0112,2007 primary,84
0112,2008 general,297
0112,2008 primary,165
0112,2009 general,31
0112,2009 primary,29
0112,2010 general,151
0112,2010 primary,60
0112,2011 general,60
0112,2011 primary,56
0112,2012 general,283
0112,2012 primary,41
0112,2013 general,50
0112,2013 primary,29
0112,2014 general,146
0112,2014 primary,56
0112,2015 general,90
0112,2015 primary,97
0112,2016 general,330
0112,2016 primary,186
0112,2017 general,109
0112,2017 primary,91
0112,2018 general,266
0112,2018 primary,83
0112,2019 general,135
0112,2019 primary,113
0112,2020 general,395
0112,2020 primary,173
0113,2002 general,172
0113,2002 primary,165
0113,2003 general,184
0113,2003 primary,69
0113,2004 general,321
0113,2004 primary,93
0113,2005 general,64
0113,2005 primary,59
0113,2006 general,176
0113,2006 primary,57
0113,2007 general,112
0113,2007 primary,145
0113,2008 general,376
0113,2008 primary,239
0113,2009 general,50
0113,2009 primary,51
0113,2010 general,193
0113,2010 primary,67
0113,2011 general,76
0113,2011 primary,68
0113,2012 general,322
0113,2012 primary,55
0113,2013 general,51
0113,2013 primary,26
0113,2014 general,175
0113,2014 primary,71
0113,2015 general,131
0113,2015 primary,125
0113,2016 general,397
0113,2016 primary,240
0113,2017 general,154
0113,2017 primary,130
0113,2018 general,418
0113,2018 primary,131
0113,2019 general,256
0113,2019 primary,163
0113,2020 general,607
0113,2020 primary,298
0114,2002 general,142
0114,2002 primary,119
0114,2003 general,168
0114,2003 primary,50
0114,2004 general,280
0114,2004 primary,67
0114,2005 general,56
0114,2005 primary,42
0114,2006 general,180
0114,2006 primary,41
0114,2007 general,100
0114,2007 primary,107
0114,2008 general,351
0114,2008 primary,228
0114,2009 general,33
0114,2009 primary,43
0114,2010 general,186
0114,2010 primary,66
0114,2011 general,75
0114,2011 primary,71
0114,2012 general,371
0114,2012 primary,63
0114,2013 general,40
0114,2013 primary,28
0114,2014 general,184
0114,2014 primary,85
0114,2015 general,151
0114,2015 primary,136
0114,2016 general,446
0114,2016 primary,258
0114,2017 general,154
0114,2017 primary,125
0114,2018 general,377
0114,2018 primary,151
0114,2019 general,251
0114,2019 primary,177
0114,2020 general,472
0114,2020 primary,271
0115,2002 general,273
0115,2002 primary,211
0115,2003 general,297
0115,2003 primary,66
0115,2004 general,456
0115,2004 primary,129
0115,2005 general,93
0115,2005 primary,84
0115,2006 general,333
0115,2006 primary,91
0115,2007 general,219
0115,2007 primary,229
0115,2008 general,534
0115,2008 primary,343
0115,2009 general,112
0115,2009 primary,111
0115,2010 general,286
0115,2010 primary,149
0115,2011 general,160
0115,2011 primary,138
0115,2012 general,482
0115,2012 primary,104
0115,2013 general,94
0115,2013 primary,61
0115,2014 general,304
0115,2014 primary,155
0115,2015 general,255
0115,2015 primary,228
0115,2016 general,614
0115,2016 primary,361
0115,2017 general,263
0115,2017 primary,220
0115,2018 general,533
0115,2018 primary,225
0115,2019 general,348
0115,2019 primary,280
0115,2020 general,666
0115,2020 primary,352
0116,2002 general,172
0116,2002 primary,171
0116,2003 general,179
0116,2003 primary,46
0116,2004 general,257
0116,2004 primary,86
0116,2005 general,68
0116,2005 primary,81
0116,2006 general,174
0116,2006 primary,52
0116,2007 general,104
0116,2007 primary,135
0116,2008 general,273
0116,2008 primary,178
0116,2009 general,54
0116,2009 primary,55
0116,2010 general,168
0116,2010 primary,82
0116,2011 general,84
0116,2011 primary,80
0116,2012 general,265
0116,2012 primary,57
0116,2013 general,49
0116,2013 primary,20
0116,2014 general,171
0116,2014 primary,65
0116,2015 general,126
0116,2015 primary,101
0116,2016 general,338
0116,2016 primary,190
0116,2017 general,125
0116,2017 primary,107
0116,2018 general,301
0116,2018 primary,101
0116,2019 general,179
0116,2019 primary,140
0116,2020 general,394
0116,2020 primary,197
0117,2002 general,198
0117,2002 primary,140
0117,2003 general,205
0117,2003 primary,45
0117,2004 general,311
0117,2004 primary,98
0117,2005 general,77
0117,2005 primary,69
0117,2006 general,261
0117,2006 primary,62
0117,2007 general,152
0117,2007 primary,216
0117,2008 general,359
0117,2008 primary,268
0117,2009 general,61
0117,2009 primary,75
0117,2010 general,223
0117,2010 primary,112
0117,2011 general,137
0117,2011 primary,100
0117,2012 general,361
0117,2012 primary,67
0117,2013 general,81
0117,2013 primary,53
0117,2014 general,247
0117,2014 primary,110
0117,2015 general,216
0117,2015 primary,208
0117,2016 general,449
0117,2016 primary,254
0117,2017 general,186
0117,2017 primary,130
0117,2018 general,416
0117,2018 primary,169
0117,2019 general,261
0117,2019 primary,186
0117,2020 general,512
0117,2020 primary,246
0118,2002 general,263
0118,2002 primary,222
0118,2003 general,295
0118,2003 primary,57
0118,2004 general,420
0118,2004 primary,151
0118,2005 general,134
0118,2005 primary,154
0118,2006 general,316
0118,2006 primary,101
0118,2007 general,199
0118,2007 primary,260
0118,2008 general,442
0118,2008 primary,346
0118,2009 general,90
0118,2009 primary,110
0118,2010 general,240
0118,2010 primary,125
0118,2011 general,143
0118,2011 primary,102
0118,2012 general,416
0118,2012 primary,69
0118,2013 general,84
0118,2013 primary,39
0118,2014 general,256
0118,2014 primary,97
0118,2015 general,250
0118,2015 primary,233
0118,2016 general,499
0118,2016 primary,295
0118,2017 general,181
0118,2017 primary,163
0118,2018 general,402
0118,2018 primary,153
0118,2019 general,234
0118,2019 primary,179
0118,2020 general,526
0118,2020 primary,210
0119,2002 general,299.31418092909576
0119,2002 primary,250.72127139364306
0119,2003 general,319.789731051345
0119,2003 primary,58.86797066014668
0119,2004 general,414.41687041564876
0119,2004 primary,155.94498777506112
0119,2005 general,141.9938875305623
0119,2005 primary,140.27750611246967
0119,2006 general,308.23105134474326
0119,2006 primary,102.79339853300732
0119,2007 general,218.3374083129585
0119,2007 primary,247.83863080684594
0119,2008 general,423.97555012224944
0119,2008 primary,316.7897310513449
0119,2009 general,93.260391198044
0119,2009 primary,118.07701711491445
0119,2010 general,314.13080684596565
0119,2010 primary,156.18581907090464
0119,2011 general,184.47799511002418
0119,2011 primary,153.01100244498753
0119,2012 general,406.39119804400997
0119,2012 primary,80.42665036674816
0119,2013 general,98.2432762836186
0119,2013 primary,75.30929095354526
0119,2014 general,284.5550122249391
0119,2014 primary,134.6356968215159
0119,2015 general,280.83007334963327
0119,2015 primary,264.17970660146653
0119,2016 general,444.71760391198006
0119,2016 primary,278.755501222494
0119,2017 general,214.22860635696878
0119,2017 primary,185.37775061124682
0119,2018 general,369
0119,2018 primary,172
0119,2019 general,263
0119,2019 primary,206
0119,2020 general,531
0119,2020 primary,231
0120,2002 general,315
0120,2002 primary,274
0120,2003 general,332
0120,2003 primary,98
0120,2004 general,450
0120,2004 primary,186
0120,2005 general,120
0120,2005 primary,161
0120,2006 general,337
0120,2006 primary,118
0120,2007 general,225
0120,2007 primary,266
0120,2008 general,437
0120,2008 primary,339
0120,2009 general,92
0120,2009 primary,118
0120,2010 general,288
0120,2010 primary,169
0120,2011 general,163
0120,2011 primary,150
0120,2012 general,404
0120,2012 primary,116
0120,2013 general,103
0120,2013 primary,81
0120,2014 general,285
0120,2014 primary,163
0120,2015 general,246
0120,2015 primary,235
0120,2016 general,505
0120,2016 primary,304
0120,2017 general,253
0120,2017 primary,234
0120,2018 general,434
0120,2018 primary,187
0120,2019 general,285
0120,2019 primary,211
0120,2020 general,575
0120,2020 primary,299
0121,2002 general,260.68581907090424
0121,2002 primary,205.27872860635694
0121,2003 general,285.21026894865463
0121,2003 primary,58.132029339853304
0121,2004 general,380.58312958435124
0121,2004 primary,148.05501222493888
0121,2005 general,99.00611246943765
0121,2005 primary,111.72249388753053
0121,2006 general,269.76894865525674
0121,2006 primary,77.20660146699268
0121,2007 general,181.6625916870415
0121,2007 primary,236.16136919315403
0121,2008 general,396.02444987775056
0121,2008 primary,285.210268948655
0121,2009 general,91.739608801956
0121,2009 primary,89.92298288508563
0121,2010 general,258.86919315403435
0121,2010 primary,110.81418092909536
0121,2011 general,133.52200488997553
0121,2011 primary,118.98899755501218
0121,2012 general,350.60880195599003
0121,2012 primary,73.57334963325184
0121,2013 general,71.7567237163814
0121,2013 primary,42.69070904645474
0121,2014 general,223.44498777506092
0121,2014 primary,105.36430317848409
0121,2015 general,226.16992665036673
0121,2015 primary,209.82029339853347
0121,2016 general,413.2823960880199
0121,2016 primary,245.24449877750604
0121,2017 general,160.77139364303181
0121,2017 primary,122.62224938875315
0121,2018 general,381
0121,2018 primary,144
0121,2019 general,239
0121,2019 primary,161
0121,2020 general,575
0121,2020 primary,231
0201,2002 general,308
0201,2002 primary,210
0201,2003 general,354
0201,2003 primary,53
0201,2004 general,499
0201,2004 primary,150
0201,2005 general,127
0201,2005 primary,94
0201,2006 general,382
0201,2006 primary,129
0201,2007 general,239
0201,2007 primary,260
0201,2008 general,527
0201,2008 primary,341
0201,2009 general,117
0201,2009 primary,112
0201,2010 general,352
0201,2010 primary,187
0201,2011 general,170
0201,2011 primary,173
0201,2012 general,511
0201,2012 primary,88
0201,2013 general,114
0201,2013 primary,73
0201,2014 general,334
0201,2014 primary,174
0201,2015 general,289
0201,2015 primary,265
0201,2016 general,627
0201,2016 primary,388
0201,2017 general,269
0201,2017 primary,222
0201,2018 general,596
0201,2018 primary,229
0201,2019 general,373
0201,2019 primary,302
0201,2020 general,744
0201,2020 primary,356
0202,2002 general,185
0202,2002 primary,148
0202,2003 general,210
0202,2003 primary,62
0202,2004 general,298
0202,2004 primary,73
0202,2005 general,59
0202,2005 primary,47
0202,2006 general,198
0202,2006 primary,59
0202,2007 general,134
0202,2007 primary,132
0202,2008 general,313
0202,2008 primary,212
0202,2009 general,51
0202,2009 primary,48
0202,2010 general,170
0202,2010 primary,79
0202,2011 general,77
0202,2011 primary,78
0202,2012 general,274
0202,2012 primary,54
0202,2013 general,54
0202,2013 primary,33
0202,2014 general,184
0202,2014 primary,74
0202,2015 general,152
0202,2015 primary,132
0202,2016 general,355
0202,2016 primary,212
0202,2017 general,153
0202,2017 primary,124
0202,2018 general,322
0202,2018 primary,129
0202,2019 general,179
0202,2019 primary,121
0202,2020 general,399
0202,2020 primary,196
0203,2002 general,163
0203,2002 primary,125
0203,2003 general,190
0203,2003 primary,32
0203,2004 general,305
0203,2004 primary,79
0203,2005 general,61
0203,2005 primary,47
0203,2006 general,172
0203,2006 primary,72
0203,2007 general,111
0203,2007 primary,135
0203,2008 general,300
0203,2008 primary,214
0203,2009 general,58
0203,2009 primary,51
0203,2010 general,160
0203,2010 primary,88
0203,2011 general,77
0203,2011 primary,70
0203,2012 general,292
0203,2012 primary,41
0203,2013 general,46
0203,2013 primary,21
0203,2014 general,167
0203,2014 primary,64
0203,2015 general,141
0203,2015 primary,123
0203,2016 general,356
0203,2016 primary,218
0203,2017 general,143
0203,2017 primary,133
0203,2018 general,314
0203,2018 primary,114
0203,2019 general,179
0203,2019 primary,152
0203,2020 general,418
0203,2020 primary,192
0204,2002 general,259
0204,2002 primary,257
0204,2003 general,285
0204,2003 primary,88
0204,2004 general,422
0204,2004 primary,166
0204,2005 general,96
0204,2005 primary,90
0204,2006 general,262
0204,2006 primary,67
0204,2007 general,156
0204,2007 primary,202
0204,2008 general,406
0204,2008 primary,258
0204,2009 general,58
0204,2009 primary,58
0204,2010 general,230
0204,2010 primary,125
0204,2011 general,113
0204,2011 primary,104
0204,2012 general,403
0204,2012 primary,60
0204,2013 general,52
0204,2013 primary,42
0204,2014 general,209
0204,2014 primary,88
0204,2015 general,162
0204,2015 primary,169
0204,2016 general,446
0204,2016 primary,253
0204,2017 general,190
0204,2017 primary,164
0204,2018 general,427
0204,2018 primary,175
0204,2019 general,256
0204,2019 primary,218
0204,2020 general,520
0204,2020 primary,287
0205,2002 general,201
0205,2002 primary,157
0205,2003 general,238
0205,2003 primary,41
0205,2004 general,382
0205,2004 primary,111
0205,2005 general,85
0205,2005 primary,84
0205,2006 general,245
0205,2006 primary,100
0205,2007 general,174
0205,2007 primary,181
0205,2008 general,405
0205,2008 primary,254
0205,2009 general,69
0205,2009 primary,82
0205,2010 general,238
0205,2010 primary,134
0205,2011 general,103
0205,2011 primary,108
0205,2012 general,387
0205,2012 primary,73
0205,2013 general,70
0205,2013 primary,45
0205,2014 general,213
0205,2014 primary,94
0205,2015 general,200
0205,2015 primary,183
0205,2016 general,421
0205,2016 primary,274
0205,2017 general,174
0205,2017 primary,170
0205,2018 general,395
0205,2018 primary,146
0205,2019 general,242
0205,2019 primary,187
0205,2020 general,502
0205,2020 primary,229
0206,2002 general,245
0206,2002 primary,207
0206,2003 general,294
0206,2003 primary,47
0206,2004 general,410
0206,2004 primary,153
0206,2005 general,94
0206,2005 primary,96
0206,2006 general,254
0206,2006 primary,81
0206,2007 general,158
0206,2007 primary,202
0206,2008 general,400
0206,2008 primary,266
0206,2009 general,79
0206,2009 primary,73
0206,2010 general,252
0206,2010 primary,138
0206,2011 general,105
0206,2011 primary,128
0206,2012 general,383
0206,2012 primary,89
0206,2013 general,73
0206,2013 primary,40
0206,2014 general,275
0206,2014 primary,107
0206,2015 general,228
0206,2015 primary,213
0206,2016 general,503
0206,2016 primary,329
0206,2017 general,232
0206,2017 primary,201
0206,2018 general,430
0206,2018 primary,181
0206,2019 general,262
0206,2019 primary,214
0206,2020 general,538
0206,2020 primary,284
0207,2002 general,267
0207,2002 primary,202
0207,2003 general,285
0207,2003 primary,37
0207,2004 general,424
0207,2004 primary,112
0207,2005 general,90
0207,2005 primary,98
0207,2006 general,283
0207,2006 primary,74
0207,2007 general,221
0207,2007 primary,238
0207,2008 general,473
0207,2008 primary,323
0207,2009 general,88
0207,2009 primary,107
0207,2010 general,300
0207,2010 primary,159
0207,2011 general,111
0207,2011 primary,137
0207,2012 general,474
0207,2012 primary,94
0207,2013 general,68
0207,2013 primary,45
0207,2014 general,281
0207,2014 primary,114
0207,2015 general,229
0207,2015 primary,198
0207,2016 general,571
0207,2016 primary,334
0207,2017 general,245
0207,2017 primary,209
0207,2018 general,561
0207,2018 primary,179
0207,2019 general,332
0207,2019 primary,240
0207,2020 general,703
0207,2020 primary,360
0208,2002 general,149
0208,2002 primary,118
0208,2003 general,166
0208,2003 primary,34
0208,2004 general,279
0208,2004 primary,68
0208,2005 general,59
0208,2005 primary,62
0208,2006 general,158
0208,2006 primary,43
0208,2007 general,93
0208,2007 primary,124
0208,2008 general,283
0208,2008 primary,172
0208,2009 general,64
0208,2009 primary,56
0208,2010 general,168
0208,2010 primary,74
0208,2011 general,74
0208,2011 primary,94
0208,2012 general,278
0208,2012 primary,58
0208,2013 general,57
0208,2013 primary,33
0208,2014 general,200
0208,2014 primary,84
0208,2015 general,133
0208,2015 primary,133
0208,2016 general,403
0208,2016 primary,219
0208,2017 general,157
0208,2017 primary,131
0208,2018 general,371
0208,2018 primary,114
0208,2019 general,199
0208,2019 primary,165
0208,2020 general,472
0208,2020 primary,257
0209,2002 general,167
0209,2002 primary,134
0209,2003 general,197
0209,2003 primary,63
0209,2004 general,329
0209,2004 primary,69
0209,2005 general,52
0209,2005 primary,59
0209,2006 general,215
0209,2006 primary,59
0209,2007 general,142
0209,2007 primary,162
0209,2008 general,415
0209,2008 primary,259
0209,2009 general,78
0209,2009 primary,86
0209,2010 general,269
0209,2010 primary,101
0209,2011 general,99
0209,2011 primary,111
0209,2012 general,418
0209,2012 primary,98
0209,2013 general,80
0209,2013 primary,52
0209,2014 general,238
0209,2014 primary,94
0209,2015 general,159
0209,2015 primary,158
0209,2016 general,477
0209,2016 primary,296
0209,2017 general,198
0209,2017 primary,161
0209,2018 general,444
0209,2018 primary,140
0209,2019 general,247
0209,2019 primary,211
0209,2020 general,546
0209,2020 primary,306
0210,2002 general,256
0210,2002 primary,214
0210,2003 general,280
0210,2003 primary,46
0210,2004 general,420
0210,2004 primary,132
0210,2005 general,87
0210,2005 primary,95
0210,2006 general,324
0210,2006 primary,75
0210,2007 general,175
0210,2007 primary,233
0210,2008 general,452
0210,2008 primary,312
0210,2009 general,66
0210,2009 primary,83
0210,2010 general,273
0210,2010 primary,136
0210,2011 general,103
0210,2011 primary,129
0210,2012 general,405
0210,2012 primary,83
0210,2013 general,44
0210,2013 primary,36
0210,2014 general,250
0210,2014 primary,103
0210,2015 general,191
0210,2015 primary,177
0210,2016 general,506
0210,2016 primary,290
0210,2017 general,200
0210,2017 primary,183
0210,2018 general,430
0210,2018 primary,151
0210,2019 general,270
0210,2019 primary,203
0210,2020 general,536
0210,2020 primary,318
0211,2002 general,251
0211,2002 primary,184
0211,2003 general,274
0211,2003 primary,49
0211,2004 general,399
0211,2004 primary,114
0211,2005 general,88
0211,2005 primary,84
0211,2006 general,277
0211,2006 primary,82
0211,2007 general,167
0211,2007 primary,204
0211,2008 general,423
0211,2008 primary,289
0211,2009 general,82
0211,2009 primary,75
0211,2010 general,258
0211,2010 primary,130
0211,2011 general,103
0211,2011 primary,133
0211,2012 general,400
0211,2012 primary,73
0211,2013 general,65
0211,2013 primary,38
0211,2014 general,227
0211,2014 primary,90
0211,2015 general,187
0211,2015 primary,152
0211,2016 general,540
0211,2016 primary,308
0211,2017 general,213
0211,2017 primary,192
0211,2018 general,444
0211,2018 primary,146
0211,2019 general,280
0211,2019 primary,208
0211,2020 general,584
0211,2020 primary,283
0212,2002 general,278
0212,2002 primary,217
0212,2003 general,293
0212,2003 primary,51
0212,2004 general,447
0212,2004 primary,137
0212,2005 general,106
0212,2005 primary,80
0212,2006 general,317
0212,2006 primary,125
0212,2007 general,207
0212,2007 primary,226
0212,2008 general,467
0212,2008 primary,347
0212,2009 general,97
0212,2009 primary,95
0212,2010 general,305
0212,2010 primary,176
0212,2011 general,118
0212,2011 primary,154
0212,2012 general,468
0212,2012 primary,74
0212,2013 general,69
0212,2013 primary,41
0212,2014 general,275
0212,2014 primary,117
0212,2015 general,196
0212,2015 primary,174
0212,2016 general,541
0212,2016 primary,307
0212,2017 general,205
0212,2017 primary,185
0212,2018 general,465
0212,2018 primary,152
0212,2019 general,262
0212,2019 primary,213
0212,2020 general,604
0212,2020 primary,348
0213,2002 general,115
0213,2002 primary,72
0213,2003 general,130
0213,2003 primary,73
0213,2004 general,175
0213,2004 primary,59
0213,2005 general,27
0213,2005 primary,36
0213,2006 general,99
0213,2006 primary,41
0213,2007 general,63
0213,2007 primary,84
0213,2008 general,217
0213,2008 primary,141
0213,2009 general,23
0213,2009 primary,22
0213,2010 general,117
0213,2010 primary,52
0213,2011 general,49
0213,2011 primary,43
0213,2012 general,218
0213,2012 primary,40
0213,2013 general,27
0213,2013 primary,16
0213,2014 general,96
0213,2014 primary,61
0213,2015 general,63
0213,2015 primary,68
0213,2016 general,244
0213,2016 primary,135
0213,2017 general,55
0213,2017 primary,63
0213,2018 general,200
0213,2018 primary,54
0213,2019 general,102
0213,2019 primary,74
0213,2020 general,230
0213,2020 primary,117
0214,2002 general,276
0214,2002 primary,202
0214,2003 general,315
