precinct,election,turnout
1403,2002 general,222
1404,2002 general,289
1405,2002 general,99
1406,2002 general,105
1407,2002 general,98
1408,2002 general,17
1409,2002 general,95
1410,2002 general,284
1411,2002 general,214
1501,2002 general,399
1502,2002 general,383
1503,2002 general,269
1504,2002 general,202
1505,2002 general,317
1506,2002 general,648
1507,2002 general,203.4058577
1508,2002 general,267
1509,2002 general,338
1510,2002 general,277.5941423
1511,2002 general,210
1512,2002 general,287
1513,2002 general,261
1514,2002 general,344
1515,2002 general,205
1516,2002 general,336
1517,2002 general,280
1518,2002 general,353
1519,2002 general,317
1601,2002 general,146
1602,2002 general,148
1603,2002 general,240
1604,2002 general,182
1605,2002 general,200
1606,2002 general,175
1607,2002 general,212
1608,2002 general,204
1609,2002 general,149
1610,2002 general,219
1611,2002 general,180
1612,2002 general,201
1613,2002 general,177
1614,2002 general,126
1615,2002 general,78
1616,2002 general,89
1617,2002 general,241
1618,2002 general,267
1701,2002 general,239
1702,2002 general,248
1703,2002 general,298
1704,2002 general,300
1705,2002 general,255
1706,2002 general,281
1707,2002 general,306
1708,2002 general,242
1709,2002 general,227
1710,2002 general,295
1711,2002 general,254
1712,2002 general,272
1713,2002 general,240
1714,2002 general,327
1715,2002 general,247
1716,2002 general,193
1717,2002 general,220
1718,2002 general,291
1719,2002 general,236
1720,2002 general,194.2806574
1721,2002 general,293
1722,2002 general,275
1723,2002 general,155
1724,2002 general,305
1725,2002 general,194
1726,2002 general,116.7193426
1727,2002 general,186
1728,2002 general,191
1729,2002 general,230
1801,2002 general,112.8606432
1802,2002 general,309
1803,2002 general,137
1804,2002 general,241
1805,2002 general,198
1806,2002 general,167
1807,2002 general,225
1808,2002 general,106
1809,2002 general,244.9323017
1810,2002 general,161
1811,2002 general,268
1812,2002 general,267
1813,2002 general,156
1814,2002 general,150
1815,2002 general,132
1816,2002 general,181
1817,2002 general,279
1818,2002 general,196.2070551
1901,2002 general,180
1902,2002 general,135
1903,2002 general,138
1904,2002 general,102
1905,2002 general,133
1906,2002 general,95
1907,2002 general,199
1908,2002 general,163
1909,2002 general,208
1910,2002 general,263
1911,2002 general,154
1912,2002 general,208
1913,2002 general,189
1914,2002 general,55
1915,2002 general,141
1916,2002 general,227
1917,2002 general,119
1918,2002 general,185
1919,2002 general,159
2001,2002 general,119
2002,2002 general,91
2003,2002 general,116.6701476
2004,2002 general,199
2005,2002 general,104.5215517
2006,2002 general,369
2007,2002 general,218
2008,2002 general,92
2009,2002 general,94
2010,2002 general,274.4784483
2011,2002 general,164.3298524
2101,2002 general,233.5129933
2102,2002 general,275
2103,2002 general,236
2104,2002 general,152
2105,2002 general,402
2106,2002 general,192
2107,2002 general,193
2108,2002 general,167
2109,2002 general,219
2110,2002 general,187
2111,2002 general,240
2112,2002 general,200
2113,2002 general,238
2114,2002 general,346
2115,2002 general,256.4870067
2116,2002 general,218
2117,2002 general,241
2118,2002 general,234
2119,2002 general,217
2120,2002 general,228
2121,2002 general,227
2122,2002 general,387
2123,2002 general,363
2124,2002 general,513
2125,2002 general,323
2126,2002 general,270
2127,2002 general,268
2128,2002 general,330
2129,2002 general,384
2130,2002 general,351
2131,2002 general,329
2132,2002 general,293
2133,2002 general,535
2134,2002 general,494
2135,2002 general,325
2136,2002 general,169
2137,2002 general,266
2138,2002 general,356
2139,2002 general,346
2140,2002 general,361.7934509
2141,2002 general,393.2065491
2142,2002 general,323
2143,2002 general,272
2144,2002 general,344
2145,2002 general,404
2201,2002 general,535
2202,2002 general,460
2203,2002 general,250
2204,2002 general,295
2205,2002 general,387
2206,2002 general,428
2207,2002 general,367
2208,2002 general,247
2209,2002 general,226
2210,2002 general,255
2211,2002 general,171
2212,2002 general,242
2213,2002 general,252
2214,2002 general,326
2215,2002 general,265
2216,2002 general,209
2217,2002 general,300
2218,2002 general,272
2219,2002 general,287
2220,2002 general,215
2221,2002 general,248.6903821
2222,2002 general,235
2223,2002 general,314
2224,2002 general,342
2225,2002 general,182
2226,2002 general,285.3096179
2227,2002 general,343
2228,2002 general,270
2229,2002 general,321
2301,2002 general,138
2302,2002 general,192
2303,2002 general,144
2304,2002 general,227
2305,2002 general,214
2306,2002 general,178
2307,2002 general,175
2308,2002 general,231
2309,2002 general,286
2310,2002 general,420
2311,2002 general,131.2699936
2312,2002 general,188.7300064
2313,2002 general,356
2314,2002 general,315
2315,2002 general,137
2316,2002 general,196
2317,2002 general,189
2318,2002 general,142
2319,2002 general,181
2320,2002 general,167
2321,2002 general,247
2322,2002 general,137
2323,2002 general,134
2401,2002 general,203
2402,2002 general,181
2403,2002 general,239
2404,2002 general,145
2405,2002 general,245
2406,2002 general,400
2407,2002 general,193
2408,2002 general,174
2409,2002 general,176
2410,2002 general,30.16574738
2411,2002 general,156
2412,2002 general,149
2413,2002 general,195
2414,2002 general,200
2415,2002 general,141
2416,2002 general,104
2417,2002 general,111
2418,2002 general,34.14202978
2419,2002 general,24.69222284
2501,2002 general,207
2502,2002 general,171
2503,2002 general,327
2504,2002 general,248.6692015
2505,2002 general,303
2506,2002 general,231
2507,2002 general,280.6173656
2508,2002 general,263
2509,2002 general,132.0072137
2510,2002 general,179.7291898
2511,2002 general,242
2512,2002 general,297.984243
2513,2002 general,131
2514,2002 general,105
2515,2002 general,73
2516,2002 general,84
2517,2002 general,65.99278629
2518,2002 general,104
2519,2002 general,115
2520,2002 general,106
2521,2002 general,112
2522,2002 general,231
2523,2002 general,186
2524,2002 general,196
2601,2002 general,267.1820388
2602,2002 general,467.8179612
2603,2002 general,290
2604,2002 general,275
2605,2002 general,288
2606,2002 general,275
2607,2002 general,258
2608,2002 general,329
2609,2002 general,316
2610,2002 general,227
2611,2002 general,252
2612,2002 general,259
2613,2002 general,325
2614,2002 general,251
2615,2002 general,220
2616,2002 general,187
2617,2002 general,181
2618,2002 general,211
2619,2002 general,257
2620,2002 general,6
2621,2002 general,175
2622,2002 general,175
2623,2002 general,105
2701,2002 general,138
2702,2002 general,150
2703,2002 general,45
2704,2002 general,189
2705,2002 general,105
2706,2002 general,151
2707,2002 general,174.6172973
2708,2002 general,32.3827027
2709,2002 general,91
2710,2002 general,110
2711,2002 general,91
2712,2002 general,155
2713,2002 general,97
2714,2002 general,138
2715,2002 general,230
2716,2002 general,147
2717,2002 general,138
2718,2002 general,125.339988
2719,2002 general,80
2720,2002 general,42.52722063
2721,2002 general,99.13279133
2722,2002 general,0
2723,2002 general,258
2801,2002 general,188.0498915
2802,2002 general,154
2803,2002 general,190
2804,2002 general,218
2805,2002 general,238
2806,2002 general,198
2807,2002 general,143
2808,2002 general,249.9501085
2809,2002 general,257
2810,2002 general,209
2811,2002 general,163
2812,2002 general,232
2813,2002 general,231
2814,2002 general,178
2815,2002 general,150
2816,2002 general,230
2817,2002 general,199
2818,2002 general,212
2901,2002 general,188
2902,2002 general,146
2903,2002 general,277
2904,2002 general,66
2905,2002 general,85
2906,2002 general,120
2907,2002 general,131
2908,2002 general,152
2909,2002 general,144.486376
2910,2002 general,184.556719
2911,2002 general,168.513624
2912,2002 general,153
2913,2002 general,277
2914,2002 general,143
2915,2002 general,210
2916,2002 general,218
2917,2002 general,162.443281
2918,2002 general,232
3001,2002 general,340
3002,2002 general,186
3003,2002 general,283
3004,2002 general,142
3005,2002 general,142
3006,2002 general,248
3007,2002 general,426
3008,2002 general,352
3009,2002 general,267
3010,2002 general,97
3011,2002 general,175
3012,2002 general,187
3013,2002 general,258
3014,2002 general,213.9432463
3015,2002 general,229.0567537
3016,2002 general,241
3017,2002 general,197
3101,2002 general,113
3102,2002 general,89
3103,2002 general,109
3104,2002 general,248
3105,2002 general,206.5673077
3106,2002 general,218.4326923
3107,2002 general,335
3108,2002 general,114
3109,2002 general,87
3110,2002 general,84
3111,2002 general,136
3112,2002 general,144
3113,2002 general,203
3114,2002 general,206
3115,2002 general,249
3116,2002 general,359
3117,2002 general,211
3118,2002 general,180
3119,2002 general,210
3201,2002 general,149
3202,2002 general,122
3203,2002 general,189
3204,2002 general,194
3205,2002 general,51
3206,2002 general,140
3207,2002 general,140
3208,2002 general,122
3209,2002 general,131
3210,2002 general,182
3211,2002 general,194
3212,2002 general,175
3213,2002 general,103
3214,2002 general,76
3215,2002 general,143
3216,2002 general,155
3217,2002 general,157
3218,2002 general,215
3219,2002 general,223
3220,2002 general,156
3221,2002 general,191
3222,2002 general,184
3223,2002 general,189
3224,2002 general,155
3225,2002 general,187
3226,2002 general,171
3227,2002 general,120
3228,2002 general,220
3229,2002 general,104
3230,2002 general,211
3231,2002 general,202
3301,2002 general,252
3302,2002 general,234
3303,2002 general,204
3304,2002 general,201
3305,2002 general,145
3306,2002 general,217
3307,2002 general,259
3308,2002 general,193
3309,2002 general,237
3310,2002 general,188
3311,2002 general,246
3312,2002 general,251
3313,2002 general,187
3314,2002 general,158
3315,2002 general,137
3316,2002 general,125
3317,2002 general,85
3318,2002 general,102
3319,2002 general,109
3320,2002 general,105
3321,2002 general,84
3322,2002 general,112
3323,2002 general,140
3324,2002 general,86
3401,2002 general,211
3402,2002 general,264
3403,2002 general,212
3404,2002 general,142
3405,2002 general,217
3406,2002 general,266
3407,2002 general,254
3408,2002 general,297
3409,2002 general,214
3410,2002 general,338
3411,2002 general,275
3412,2002 general,386
3413,2002 general,263
3414,2002 general,268
3415,2002 general,287
3416,2002 general,159
3417,2002 general,177
3418,2002 general,210
3419,2002 general,295
3420,2002 general,242
3421,2002 general,251
3422,2002 general,248
3423,2002 general,355
3424,2002 general,351
3425,2002 general,414.1513761
3426,2002 general,162
3427,2002 general,216
3428,2002 general,229
3429,2002 general,238
3430,2002 general,219
3431,2002 general,240
3432,2002 general,184
3433,2002 general,259
3434,2002 general,303
3435,2002 general,201
3436,2002 general,174
3437,2002 general,183
3438,2002 general,199
3439,2002 general,247
3440,2002 general,226
3441,2002 general,311
3442,2002 general,246
3501,2002 general,298
3502,2002 general,288
3503,2002 general,235
3504,2002 general,234
3505,2002 general,420
3506,2002 general,297
3507,2002 general,428
3508,2002 general,252
3509,2002 general,302
3510,2002 general,191
3511,2002 general,211
3512,2002 general,232
3513,2002 general,238
3514,2002 general,158
3515,2002 general,159
3516,2002 general,178
3517,2002 general,183
3518,2002 general,164
3519,2002 general,175
3520,2002 general,216
3521,2002 general,235
3522,2002 general,251
3523,2002 general,186
3524,2002 general,201
3525,2002 general,170
3526,2002 general,141
3527,2002 general,147
3528,2002 general,132
3529,2002 general,155
3530,2002 general,138
3531,2002 general,183
3532,2002 general,236
3601,2002 general,173
3602,2002 general,169
3603,2002 general,166
3604,2002 general,162
3605,2002 general,222
3606,2002 general,202
3607,2002 general,179
3608,2002 general,171
3609,2002 general,170
3610,2002 general,207
3611,2002 general,193
3612,2002 general,151
3613,2002 general,243
3614,2002 general,152
3615,2002 general,189
3616,2002 general,232
3617,2002 general,168
3618,2002 general,216
3619,2002 general,246
3620,2002 general,185
3621,2002 general,186
3622,2002 general,168
3623,2002 general,131
3624,2002 general,111
3625,2002 general,161
3626,2002 general,128
3627,2002 general,234
3628,2002 general,195
3629,2002 general,131
3630,2002 general,150
3631,2002 general,167
3632,2002 general,197
3633,2002 general,224
3634,2002 general,121
3635,2002 general,205
3636,2002 general,200
3637,2002 general,202
3638,2002 general,173
3639,2002 general,197
3640,2002 general,245
3641,2002 general,122
3701,2002 general,94
3702,2002 general,160
3703,2002 general,173
3704,2002 general,133
3705,2002 general,156
3706,2002 general,142
3707,2002 general,151
3708,2002 general,176
3709,2002 general,127
3710,2002 general,219
3711,2002 general,215
3712,2002 general,160
3713,2002 general,172
3714,2002 general,252
3715,2002 general,184
3716,2002 general,141
3717,2002 general,138
3718,2002 general,212
3719,2002 general,176
3720,2002 general,144
3721,2002 general,151
3801,2002 general,198
3802,2002 general,305
3803,2002 general,312
3804,2002 general,294
3805,2002 general,269
3806,2002 general,272
3807,2002 general,258
3808,2002 general,286
3809,2002 general,284
3810,2002 general,289
3811,2002 general,312.7204969
3812,2002 general,197
3813,2002 general,351
3814,2002 general,228
3815,2002 general,205.7931034
3816,2002 general,221
3817,2002 general,199.2795031
3818,2002 general,335
3819,2002 general,7.206896552
3820,2002 general,207
3821,2002 general,274
3901,2002 general,216
3902,2002 general,185
3903,2002 general,344
3904,2002 general,182
3905,2002 general,225
3906,2002 general,298
3907,2002 general,454
3908,2002 general,268
3909,2002 general,150
3910,2002 general,255
3911,2002 general,126
3912,2002 general,155
3913,2002 general,266
3914,2002 general,232
3915,2002 general,350
3916,2002 general,154
3917,2002 general,189
3918,2002 general,134
3919,2002 general,111
3920,2002 general,388
3921,2002 general,425
3922,2002 general,300
3923,2002 general,152
3924,2002 general,319
3925,2002 general,310
3926,2002 general,217
3927,2002 general,213
3928,2002 general,169
3929,2002 general,251
3930,2002 general,220
3931,2002 general,272
3932,2002 general,192
3933,2002 general,245
3934,2002 general,201
3935,2002 general,229
3936,2002 general,294
3937,2002 general,264
3938,2002 general,272
3939,2002 general,351
3940,2002 general,114
3941,2002 general,325
3942,2002 general,193
3943,2002 general,190
3944,2002 general,233
3945,2002 general,367
3946,2002 general,326
4001,2002 general,150
4002,2002 general,210
4003,2002 general,273
4004,2002 general,163
4005,2002 general,278
4006,2002 general,119
4007,2002 general,236
4008,2002 general,155
4009,2002 general,243
4010,2002 general,124
4011,2002 general,131
4012,2002 general,126
4013,2002 general,177
4014,2002 general,150
4015,2002 general,117
4016,2002 general,101
4017,2002 general,118
4018,2002 general,88.85167838
4019,2002 general,124.1483216
4020,2002 general,97
4021,2002 general,88
4022,2002 general,88
4023,2002 general,100
4024,2002 general,163
4025,2002 general,147
4026,2002 general,109
4027,2002 general,103
4028,2002 general,175
4029,2002 general,139
4030,2002 general,213
4031,2002 general,142
4032,2002 general,174
4033,2002 general,109
4034,2002 general,153
4035,2002 general,171
4036,2002 general,138
4037,2002 general,269
4038,2002 general,358
4039,2002 general,122
4040,2002 general,357
4041,2002 general,128
4042,2002 general,217.9444444
4043,2002 general,138
4044,2002 general,312
4045,2002 general,305.0555556
4046,2002 general,347
4047,2002 general,108
4048,2002 general,278
4049,2002 general,306
4050,2002 general,256
4051,2002 general,125
4101,2002 general,160
4102,2002 general,184
4103,2002 general,194
4104,2002 general,282
4105,2002 general,130
4106,2002 general,232
4107,2002 general,168
4108,2002 general,250
4109,2002 general,226
4110,2002 general,230
4111,2002 general,188
4112,2002 general,212
4113,2002 general,272
4114,2002 general,232
4115,2002 general,206
4116,2002 general,195
4117,2002 general,216.1125541
4118,2002 general,286
4119,2002 general,244
4120,2002 general,278
4121,2002 general,262
4122,2002 general,240
4123,2002 general,293
4124,2002 general,390
4125,2002 general,327
4126,2002 general,249
4201,2002 general,236
4202,2002 general,154
4203,2002 general,163.3031569
4204,2002 general,134.158136
4205,2002 general,181
4206,2002 general,137
4207,2002 general,169.5387071
4208,2002 general,168
4209,2002 general,143
4210,2002 general,145
4211,2002 general,189
4212,2002 general,182
4213,2002 general,293
4214,2002 general,191
4215,2002 general,298
4216,2002 general,191
4217,2002 general,203
4218,2002 general,272
4219,2002 general,232
4220,2002 general,182
4221,2002 general,128
4222,2002 general,156
4223,2002 general,103
4224,2002 general,246
4225,2002 general,133
4301,2002 general,170
4302,2002 general,227
4303,2002 general,165
4304,2002 general,204
4305,2002 general,165
4306,2002 general,200
4307,2002 general,168
4308,2002 general,171
4309,2002 general,123
4310,2002 general,175
4311,2002 general,112
4312,2002 general,157
4313,2002 general,182
4314,2002 general,178
4315,2002 general,169
4316,2002 general,178
4317,2002 general,149
4318,2002 general,167
4319,2002 general,194
4320,2002 general,188
4321,2002 general,165
4322,2002 general,122
4323,2002 general,143
4324,2002 general,181
4325,2002 general,170
4401,2002 general,199
4402,2002 general,229
4403,2002 general,143
4404,2002 general,240
4405,2002 general,139
4406,2002 general,264
4407,2002 general,253
4408,2002 general,146
4409,2002 general,210
4410,2002 general,167
4411,2002 general,243
4412,2002 general,150
4413,2002 general,164.5393858
4414,2002 general,200
4415,2002 general,192
4416,2002 general,214.4606142
4417,2002 general,150
4418,2002 general,183
4419,2002 general,210
4501,2002 general,316
4502,2002 general,244
4503,2002 general,460
4504,2002 general,367
4505,2002 general,297
4506,2002 general,273
4507,2002 general,219
4508,2002 general,137
4509,2002 general,125
4510,2002 general,111
4511,2002 general,124
4512,2002 general,130
4513,2002 general,180
4514,2002 general,60
4515,2002 general,282
4516,2002 general,130
4517,2002 general,167
4518,2002 general,101
4519,2002 general,130
4520,2002 general,322
4521,2002 general,187
4522,2002 general,314
4523,2002 general,333
4524,2002 general,371
4525,2002 general,236
4601,2002 general,292
4602,2002 general,205
4603,2002 general,215
4604,2002 general,221
4605,2002 general,239
4606,2002 general,316
4607,2002 general,193
4608,2002 general,312
4609,2002 general,180
4610,2002 general,204
4611,2002 general,284
4612,2002 general,280
4613,2002 general,222
4614,2002 general,194
4615,2002 general,258
4616,2002 general,308
4617,2002 general,371
4618,2002 general,242
4619,2002 general,364
4620,2002 general,252
4621,2002 general,223
4622,2002 general,287
4623,2002 general,258
4701,2002 general,111
4702,2002 general,161
4703,2002 general,149
4704,2002 general,89
4705,2002 general,130
4706,2002 general,118
4707,2002 general,97
4708,2002 general,143
4709,2002 general,76
4710,2002 general,114
4711,2002 general,150
4712,2002 general,61
4713,2002 general,131
4714,2002 general,53
4801,2002 general,162
4802,2002 general,180
4803,2002 general,281
4804,2002 general,215
4805,2002 general,137
4806,2002 general,186
4807,2002 general,193
4808,2002 general,215
4809,2002 general,139
4810,2002 general,156
4811,2002 general,117
4812,2002 general,204
4813,2002 general,186
4814,2002 general,139
4815,2002 general,191
4816,2002 general,197
4817,2002 general,197
4818,2002 general,111
4819,2002 general,202
4820,2002 general,126
4821,2002 general,253
4822,2002 general,159
4823,2002 general,154
4901,2002 general,222
4902,2002 general,247
4903,2002 general,368
4904,2002 general,230
4905,2002 general,293
4906,2002 general,283
4907,2002 general,312
4908,2002 general,350
4909,2002 general,394
4910,2002 general,198
4911,2002 general,170
4912,2002 general,237
4913,2002 general,160
4914,2002 general,205
4915,2002 general,247
4916,2002 general,249
4917,2002 general,259
4918,2002 general,280
4919,2002 general,217
4920,2002 general,300
4921,2002 general,291
4922,2002 general,327
5001,2002 general,294
5002,2002 general,394
5003,2002 general,303.3857965
5004,2002 general,311
5005,2002 general,368
5006,2002 general,305
5007,2002 general,396
5008,2002 general,320
5009,2002 general,395
5010,2002 general,332
5011,2002 general,258.3923445
5012,2002 general,398.6142035
5013,2002 general,301
5014,2002 general,252
5015,2002 general,334
5016,2002 general,342
5017,2002 general,271
5018,2002 general,304
5019,2002 general,388
5020,2002 general,305
5021,2002 general,458
5022,2002 general,363
5023,2002 general,280
5024,2002 general,309
5025,2002 general,217
5026,2002 general,307
5027,2002 general,401.6076555
5028,2002 general,324
5029,2002 general,375
5030,2002 general,287
5101,2002 general,243
5102,2002 general,160
5103,2002 general,209.3962848
5104,2002 general,294.7468354
5105,2002 general,156
5106,2002 general,210
5107,2002 general,190
5108,2002 general,205.6037152
5109,2002 general,181
5110,2002 general,165
5111,2002 general,195
5112,2002 general,249
5113,2002 general,254
5114,2002 general,196
5115,2002 general,274
5116,2002 general,255
5117,2002 general,206
5118,2002 general,265
5119,2002 general,210
5120,2002 general,162.2531646
5121,2002 general,159
5122,2002 general,212
5123,2002 general,165
5124,2002 general,223
5125,2002 general,247
5126,2002 general,214
5127,2002 general,165
5128,2002 general,225
5201,2002 general,193
5202,2002 general,391.1271571
5203,2002 general,125
5204,2002 general,132
5205,2002 general,346
5206,2002 general,166.8728429
5207,2002 general,299
5208,2002 general,267
5209,2002 general,207
5210,2002 general,334
5211,2002 general,316
5212,2002 general,347
5213,2002 general,358
5214,2002 general,322
5215,2002 general,441
5216,2002 general,395
5217,2002 general,305
5218,2002 general,342
5219,2002 general,332
5220,2002 general,182.8486239
5221,2002 general,250
5222,2002 general,266
5223,2002 general,321
5224,2002 general,324
5225,2002 general,389
5226,2002 general,359
5227,2002 general,381
5228,2002 general,210
5301,2002 general,276
5302,2002 general,250
5303,2002 general,251
5304,2002 general,256
5305,2002 general,229
5306,2002 general,212
5307,2002 general,190
5308,2002 general,171
5309,2002 general,175
5310,2002 general,186
5311,2002 general,213
5312,2002 general,304
5313,2002 general,234
5314,2002 general,257
5315,2002 general,336
5316,2002 general,302
5317,2002 general,275
5318,2002 general,289
5319,2002 general,302
5320,2002 general,311
5321,2002 general,415
5322,2002 general,307
5323,2002 general,169
5401,2002 general,161
5402,2002 general,169
5403,2002 general,200
5404,2002 general,193
5405,2002 general,220
5406,2002 general,159
5407,2002 general,228
5408,2002 general,206
5409,2002 general,261
5410,2002 general,297
5411,2002 general,210
5412,2002 general,237
5413,2002 general,220
5414,2002 general,203
5415,2002 general,190
5416,2002 general,205
5417,2002 general,193
5418,2002 general,204
5419,2002 general,215
5420,2002 general,221
5421,2002 general,278
5422,2002 general,264
5501,2002 general,282
5502,2002 general,340
5503,2002 general,320
5504,2002 general,250
5505,2002 general,279
5506,2002 general,336
5507,2002 general,369
5508,2002 general,316
5509,2002 general,236
5510,2002 general,243
5511,2002 general,368
5512,2002 general,349
5513,2002 general,299
5514,2002 general,386
5515,2002 general,381
5516,2002 general,361
5517,2002 general,347
5518,2002 general,317
5519,2002 general,283
5520,2002 general,307
5521,2002 general,347
5522,2002 general,287
5523,2002 general,220
5524,2002 general,349
5525,2002 general,303
5526,2002 general,333
5527,2002 general,243
5528,2002 general,266
5529,2002 general,382
5601,2002 general,313
5602,2002 general,264
5603,2002 general,179
5604,2002 general,199
5605,2002 general,179
5606,2002 general,434
5607,2002 general,412
5608,2002 general,456
5609,2002 general,321
5610,2002 general,265
5611,2002 general,220
5612,2002 general,299
5613,2002 general,286
5614,2002 general,237
