"precinct","year","turnout"
"0339","2016-03",405
"0340","2016-03",497
"0341","2016-03",388
"0401","2016-03",540
"0402","2016-03",435
"0403","2016-03",471
"0404","2016-03",657
"0405","2016-03",491
"0406","2016-03",570
"0407","2016-03",556
"0408","2016-03",541
"0409","2016-03",575
"0410","2016-03",555
"0411","2016-03",535
"0412","2016-03",527
"0413","2016-03",388
"0414","2016-03",478
"0415","2016-03",606
"0416","2016-03",507
"0417","2016-03",509
"0418","2016-03",456
"0419","2016-03",516
"0420","2016-03",397
"0421","2016-03",520
"0422","2016-03",483
"0423","2016-03",616
"0424","2016-03",448
"0425","2016-03",426
"0426","2016-03",484
"0427","2016-03",526
"0428","2016-03",416
"0429","2016-03",462
"0430","2016-03",651
"0431","2016-03",491
"0432","2016-03",505
"0433","2016-03",528
"0434","2016-03",411
"0435","2016-03",583
"0436","2016-03",527
"0437","2016-03",450
"0438","2016-03",518
"0501","2016-03",397
"0502","2016-03",393
"0503","2016-03",483
"0504","2016-03",525
"0505","2016-03",462
"0506","2016-03",392
"0507","2016-03",439
"0508","2016-03",457
"0509","2016-03",540
"0510","2016-03",386
"0511","2016-03",473
"0512","2016-03",363
"0513","2016-03",388
"0514","2016-03",403
"0515","2016-03",437
"0516","2016-03",438
"0517","2016-03",449
"0518","2016-03",409
"0519","2016-03",436
"0520","2016-03",496
"0521","2016-03",479
"0522","2016-03",480
"0523","2016-03",711
"0524","2016-03",509
"0525","2016-03",428
"0526","2016-03",446
"0527","2016-03",463
"0528","2016-03",477
"0529","2016-03",486
"0530","2016-03",352
"0531","2016-03",388
"0532","2016-03",491
"0533","2016-03",484
"0534","2016-03",551
"0535","2016-03",478
"0536","2016-03",361
"0537","2016-03",436
"0538","2016-03",464
"0539","2016-03",353
"0540","2016-03",358
"0541","2016-03",245
"0601","2016-03",420
"0602","2016-03",407
"0603","2016-03",416
"0604","2016-03",318
"0605","2016-03",288
"0606","2016-03",397
"0607","2016-03",381
"0608","2016-03",420
"0609","2016-03",418
"0610","2016-03",293
"0611","2016-03",412
"0612","2016-03",343
"0613","2016-03",302
"0614","2016-03",362
"0615","2016-03",398
"0616","2016-03",428
"0617","2016-03",330
"0618","2016-03",294
"0619","2016-03",383
"0620","2016-03",271
"0621","2016-03",272
"0622","2016-03",286
"0623","2016-03",287
"0624","2016-03",307
"0625","2016-03",261
"0626","2016-03",346
"0627","2016-03",257
"0628","2016-03",233
"0629","2016-03",424
"0630","2016-03",353
"0631","2016-03",392
"0632","2016-03",372
"0633","2016-03",424
"0634","2016-03",404
"0635","2016-03",367
"0636","2016-03",440
"0637","2016-03",406
"0638","2016-03",424
"0639","2016-03",387
"0640","2016-03",348
"0641","2016-03",431
"0642","2016-03",413
"0643","2016-03",345
"0644","2016-03",404
"0645","2016-03",431
"0646","2016-03",273
"0647","2016-03",341
"0648","2016-03",414
"0701","2016-03",355
"0702","2016-03",377
"0703","2016-03",364
"0704","2016-03",394
"0705","2016-03",303
"0706","2016-03",454
"0707","2016-03",378
"0708","2016-03",321
"0709","2016-03",561
"0710","2016-03",396
"0711","2016-03",443
"0712","2016-03",390
"0713","2016-03",233
"0714","2016-03",387
"0715","2016-03",382
"0716","2016-03",337
"0717","2016-03",338
"0718","2016-03",303
"0719","2016-03",378
"0720","2016-03",287
"0721","2016-03",297
"0722","2016-03",285
"0723","2016-03",393
"0724","2016-03",356
"0725","2016-03",358
"0726","2016-03",326
"0727","2016-03",311
"0728","2016-03",266
"0729","2016-03",310
"0730","2016-03",289
"0731","2016-03",247
"0732","2016-03",497
"0733","2016-03",471
"0734","2016-03",419
"0735","2016-03",360
"0736","2016-03",443
"0737","2016-03",427
"0738","2016-03",323
"0739","2016-03",347
"0740","2016-03",336
"0741","2016-03",370
"0742","2016-03",357
"0743","2016-03",351
"0744","2016-03",354
"0745","2016-03",392
"0746","2016-03",190
"0801","2016-03",306
"0802","2016-03",404
"0803","2016-03",428
"0804","2016-03",424
"0805","2016-03",414
"0806","2016-03",409
"0807","2016-03",447
"0808","2016-03",380
"0809","2016-03",279
"0810","2016-03",465
"0811","2016-03",353
"0812","2016-03",354
"0813","2016-03",453
"0814","2016-03",343
"0815","2016-03",367
"0816","2016-03",155
"0817","2016-03",340
"0818","2016-03",384
"0819","2016-03",444
"0820","2016-03",424
"0821","2016-03",494
"0822","2016-03",349
"0823","2016-03",335
"0824","2016-03",236
"0825","2016-03",394
"0826","2016-03",419
"0827","2016-03",424
"0828","2016-03",394
"0829","2016-03",468
"0830","2016-03",445
"0831","2016-03",317
"0832","2016-03",310
"0833","2016-03",400
"0834","2016-03",350
"0835","2016-03",423
"0836","2016-03",406
"0837","2016-03",332
"0838","2016-03",266
"0839","2016-03",411
"0840","2016-03",320
"0841","2016-03",390
"0842","2016-03",481
"0843","2016-03",216
"0844","2016-03",272
"0845","2016-03",433
"0846","2016-03",303
"0847","2016-03",332
"0848","2016-03",384
"0849","2016-03",354
"0850","2016-03",407
"0851","2016-03",421
"0852","2016-03",493
"0853","2016-03",223
"0854","2016-03",361
"0855","2016-03",312
"0856","2016-03",403
"0901","2016-03",410
"0902","2016-03",346
"0903","2016-03",364
"0904","2016-03",334
"0905","2016-03",349
"0906","2016-03",372
"0907","2016-03",287
"0908","2016-03",389
"0909","2016-03",421
"0910","2016-03",328
"0911","2016-03",288
"0912","2016-03",391
"0913","2016-03",402
"0914","2016-03",464
"0915","2016-03",426
"0916","2016-03",344
"0917","2016-03",332
"0918","2016-03",285
"0919","2016-03",394
"0920","2016-03",428
"0921","2016-03",320
"0922","2016-03",405
"0923","2016-03",414
"0924","2016-03",395
"0925","2016-03",366
"0926","2016-03",385
"0927","2016-03",366
"0928","2016-03",256
"0929","2016-03",362
"0930","2016-03",337
"0931","2016-03",311
"0932","2016-03",342
"0933","2016-03",308
"0934","2016-03",328
"0935","2016-03",356
"0936","2016-03",340
"0937","2016-03",418
"0938","2016-03",371
"0939","2016-03",378
"0940","2016-03",420
"0941","2016-03",316
"0942","2016-03",387
"0943","2016-03",374
"0944","2016-03",333
"0945","2016-03",306
"0946","2016-03",379
"0947","2016-03",405
"0948","2016-03",398
"0949","2016-03",410
"0950","2016-03",497
"0951","2016-03",368
"1001","2016-03",362
"1002","2016-03",244
"1003","2016-03",269
"1004","2016-03",325
"1005","2016-03",224
"1006","2016-03",300
"1007","2016-03",237
"1008","2016-03",296
"1009","2016-03",260
"1010","2016-03",342
"1011","2016-03",399
"1012","2016-03",225
"1013","2016-03",387
"1014","2016-03",402
"1015","2016-03",702
"1016","2016-03",244
"1017","2016-03",342
"1018","2016-03",236
"1019","2016-03",300
"1020","2016-03",344
"1021","2016-03",359
"1022","2016-03",211
"1023","2016-03",335
"1024","2016-03",255
"1025","2016-03",115
"1026","2016-03",283
"1027","2016-03",342
"1028","2016-03",383
"1029","2016-03",312
"1030","2016-03",349
"1031","2016-03",257
"1032","2016-03",325
"1033","2016-03",242
"1034","2016-03",249
"1035","2016-03",326
"1036","2016-03",90
"1101","2016-03",392
"1102","2016-03",62
"1103","2016-03",369
"1104","2016-03",373
"1105","2016-03",515
"1106","2016-03",422
"1107","2016-03",660
"1108","2016-03",390
"1109","2016-03",364
"1110","2016-03",404
"1111","2016-03",362
"1112","2016-03",483
"1113","2016-03",423
"1114","2016-03",254
"1115","2016-03",186
"1116","2016-03",306
"1117","2016-03",444
"1118","2016-03",356
"1119","2016-03",491
"1120","2016-03",265
"1121","2016-03",498
"1122","2016-03",512
"1123","2016-03",249
"1124","2016-03",478
"1125","2016-03",411
"1126","2016-03",470
"1127","2016-03",180
"1128","2016-03",188
"1129","2016-03",410
"1130","2016-03",247
"1131","2016-03",330
"1132","2016-03",176
"1133","2016-03",338
"1134","2016-03",143
"1135","2016-03",135
"1136","2016-03",173
"1137","2016-03",181
"1138","2016-03",208
"1201","2016-03",387
"1202","2016-03",346
"1203","2016-03",449
"1204","2016-03",414
"1205","2016-03",379
"1206","2016-03",363
"1207","2016-03",358
"1208","2016-03",458
"1209","2016-03",334
"1210","2016-03",451
"1211","2016-03",392
"1212","2016-03",388
"1213","2016-03",398
"1214","2016-03",349
"1215","2016-03",329
"1216","2016-03",374
"1217","2016-03",405
"1218","2016-03",331
"1219","2016-03",398
"1220","2016-03",452
"1221","2016-03",387
"1222","2016-03",412
"1223","2016-03",394
"1301","2016-03",281
"1302","2016-03",294
"1303","2016-03",278
"1304","2016-03",318
"1305","2016-03",421
"1306","2016-03",324
"1307","2016-03",293
"1308","2016-03",242
"1309","2016-03",333
"1310","2016-03",245
"1311","2016-03",343
"1312","2016-03",316
"1313","2016-03",368
"1314","2016-03",331
"1315","2016-03",569
"1316","2016-03",278
"1317","2016-03",290
"1318","2016-03",232
"1319","2016-03",475
"1320","2016-03",181
"1321","2016-03",334
"1322","2016-03",339
"1323","2016-03",285
"1324","2016-03",323
"1325","2016-03",358
"1326","2016-03",384
"1327","2016-03",331
"1328","2016-03",296
"1329","2016-03",279
"1330","2016-03",277
"1331","2016-03",332
"1332","2016-03",275
"1333","2016-03",280
"1334","2016-03",454
"1335","2016-03",305
"1336","2016-03",200
"1337","2016-03",388
"1338","2016-03",244
"1339","2016-03",349
"1340","2016-03",294
"1341","2016-03",361
"1342","2016-03",282
"1343","2016-03",363
"1344","2016-03",486
"1345","2016-03",431
"1346","2016-03",429
"1347","2016-03",376
"1348","2016-03",298
"1401","2016-03",330
"1402","2016-03",463
"1403","2016-03",423
"1404","2016-03",258
"1405","2016-03",533
"1406","2016-03",195
"1407","2016-03",383
"1408","2016-03",385
"1409","2016-03",366
"1410","2016-03",253
"1411","2016-03",231
"1412","2016-03",321
"1413","2016-03",300
"1414","2016-03",354
"1415","2016-03",439
"1416","2016-03",271
"1417","2016-03",312
"1418","2016-03",142
"1419","2016-03",372
"1420","2016-03",254
"1421","2016-03",343
"1422","2016-03",396
"1423","2016-03",242
"1424","2016-03",337
"1425","2016-03",227
"1426","2016-03",272
"1427","2016-03",340
"1428","2016-03",243
"1429","2016-03",321
"1430","2016-03",210
"1431","2016-03",215
"1501","2016-03",333
"1502","2016-03",244
"1503","2016-03",245
"1504","2016-03",343
"1505","2016-03",349
"1506","2016-03",356
"1507","2016-03",311
"1508","2016-03",325
"1509","2016-03",439
"1510","2016-03",476
"1511","2016-03",428
"1512","2016-03",404
"1513","2016-03",331
"1514","2016-03",312
"1515","2016-03",363
"1516","2016-03",357
"1517","2016-03",264
"1518","2016-03",305
"1519","2016-03",288
"1520","2016-03",241
"1521","2016-03",276
"1522","2016-03",317
"1523","2016-03",323
"1524","2016-03",289
"1601","2016-03",385
"1602","2016-03",345
"1603","2016-03",287
"1604","2016-03",283
"1605","2016-03",289
"1606","2016-03",318
"1607","2016-03",307
"1608","2016-03",249
"1609","2016-03",331
"1610","2016-03",300
"1611","2016-03",317
"1612","2016-03",283
"1613","2016-03",317
"1614","2016-03",272
"1615","2016-03",355
"1616","2016-03",338
"1617","2016-03",323
"1618","2016-03",318
"1619","2016-03",329
"1620","2016-03",288
"1621","2016-03",273
"1622","2016-03",300
"1623","2016-03",320
"1624","2016-03",220
"1625","2016-03",335
"1626","2016-03",279
"1627","2016-03",300
"1628","2016-03",317
"1629","2016-03",313
"1630","2016-03",262
"1631","2016-03",327
"1632","2016-03",348
"1633","2016-03",300
"1634","2016-03",308
"1635","2016-03",344
"1636","2016-03",236
"1701","2016-03",325
"1702","2016-03",345
"1703","2016-03",363
"1704","2016-03",495
"1705","2016-03",315
"1706","2016-03",357
"1707","2016-03",336
"1708","2016-03",383
"1709","2016-03",374
"1710","2016-03",397
"1711","2016-03",325
"1712","2016-03",450
"1713","2016-03",322
"1714","2016-03",377
"1715","2016-03",415
"1716","2016-03",339
"1717","2016-03",348
"1718","2016-03",392
"1719","2016-03",241
"1720","2016-03",457
"1721","2016-03",457
"1722","2016-03",328
"1723","2016-03",247
"1724","2016-03",436
"1725","2016-03",308
"1726","2016-03",420
"1727","2016-03",384
"1728","2016-03",321
"1729","2016-03",373
"1730","2016-03",296
"1731","2016-03",250
"1732","2016-03",330
"1733","2016-03",256
"1734","2016-03",280
"1735","2016-03",301
"1736","2016-03",427
"1737","2016-03",336
"1738","2016-03",383
"1739","2016-03",354
"1740","2016-03",392
"1741","2016-03",419
"1801","2016-03",336
"1802","2016-03",324
"1803","2016-03",281
"1804","2016-03",386
"1805","2016-03",249
"1806","2016-03",264
"1807","2016-03",356
"1808","2016-03",371
"1809","2016-03",353
"1810","2016-03",484
"1811","2016-03",305
"1812","2016-03",352
"1813","2016-03",390
"1814","2016-03",393
"1815","2016-03",421
"1816","2016-03",358
"1817","2016-03",351
"1818","2016-03",325
"1819","2016-03",367
"1820","2016-03",317
"1821","2016-03",456
"1822","2016-03",450
"1823","2016-03",358
"1824","2016-03",315
"1825","2016-03",308
"1826","2016-03",459
"1827","2016-03",281
"1828","2016-03",298
"1829","2016-03",348
"1830","2016-03",354
"1831","2016-03",385
"1832","2016-03",390
"1833","2016-03",329
"1834","2016-03",458
"1835","2016-03",414
"1836","2016-03",362
"1837","2016-03",404
"1838","2016-03",349
"1839","2016-03",285
"1840","2016-03",410
"1841","2016-03",415
"1842","2016-03",301
"1843","2016-03",289
"1844","2016-03",276
"1845","2016-03",319
"1846","2016-03",373
"1847","2016-03",273
"1848","2016-03",305
"1849","2016-03",263
"1850","2016-03",297
"1901","2016-03",288
"1902","2016-03",496
"1903","2016-03",196
"1904","2016-03",299
"1905","2016-03",411
"1906","2016-03",270
"1907","2016-03",303
"1908","2016-03",292
"1909","2016-03",221
"1910","2016-03",416
"1911","2016-03",257
"1912","2016-03",215
"1913","2016-03",481
"1914","2016-03",403
"1915","2016-03",322
"1916","2016-03",292
"1917","2016-03",273
"1918","2016-03",316
"1919","2016-03",439
"1920","2016-03",352
"1921","2016-03",224
"1922","2016-03",328
"1923","2016-03",321
"1924","2016-03",207
"1925","2016-03",317
"1926","2016-03",302
"1927","2016-03",389
"1928","2016-03",459
"1929","2016-03",251
"1930","2016-03",245
"1931","2016-03",301
"1932","2016-03",281
"1933","2016-03",266
"1934","2016-03",308
"1935","2016-03",308
"1936","2016-03",510
"1937","2016-03",373
"1938","2016-03",364
"1939","2016-03",161
"1940","2016-03",390
"1941","2016-03",250
"1942","2016-03",291
"1943","2016-03",560
"1944","2016-03",312
"1945","2016-03",290
"1946","2016-03",311
"1947","2016-03",573
"1948","2016-03",502
"1949","2016-03",491
"1950","2016-03",258
"1951","2016-03",385
"1952","2016-03",279
"1953","2016-03",285
"1954","2016-03",189
"1955","2016-03",211
"1956","2016-03",362
"1957","2016-03",312
"2001","2016-03",351
"2002","2016-03",180
"2003","2016-03",320
"2004","2016-03",182
"2005","2016-03",390
"2006","2016-03",226
"2007","2016-03",384
"2008","2016-03",363
"2009","2016-03",449
"2010","2016-03",306
"2011","2016-03",490
"2012","2016-03",271
"2013","2016-03",429
"2014","2016-03",230
"2015","2016-03",376
"2016","2016-03",410
"2017","2016-03",214
"2018","2016-03",309
"2019","2016-03",421
"2020","2016-03",286
"2021","2016-03",313
"2022","2016-03",478
"2023","2016-03",404
"2024","2016-03",354
"2025","2016-03",312
"2026","2016-03",412
"2027","2016-03",256
"2028","2016-03",259
"2029","2016-03",424
"2030","2016-03",202
"2031","2016-03",476
"2032","2016-03",395
"2033","2016-03",228
"2034","2016-03",550
"2035","2016-03",388
"2036","2016-03",140
"2037","2016-03",148
"2038","2016-03",169
"2039","2016-03",60
"2101","2016-03",405
"2102","2016-03",291
"2103","2016-03",415
"2104","2016-03",410
"2105","2016-03",430
"2106","2016-03",342
"2107","2016-03",409
"2108","2016-03",388
"2109","2016-03",416
"2110","2016-03",352
"2111","2016-03",397
"2112","2016-03",371
"2113","2016-03",347
"2114","2016-03",456
"2115","2016-03",362
"2116","2016-03",377
"2117","2016-03",368
"2118","2016-03",449
"2119","2016-03",395
"2120","2016-03",352
"2121","2016-03",347
"2122","2016-03",362
"2123","2016-03",344
"2124","2016-03",362
"2125","2016-03",351
"2126","2016-03",383
"2127","2016-03",382
"2128","2016-03",451
"2129","2016-03",418
"2130","2016-03",321
"2131","2016-03",271
"2132","2016-03",363
"2133","2016-03",399
"2134","2016-03",380
"2135","2016-03",398
"2136","2016-03",400
"2137","2016-03",316
"2138","2016-03",389
"2139","2016-03",303
"2140","2016-03",331
"2141","2016-03",385
"2142","2016-03",406
"2143","2016-03",432
"2144","2016-03",359
"2145","2016-03",361
"2146","2016-03",407
"2147","2016-03",362
"2148","2016-03",350
"2149","2016-03",412
"2150","2016-03",338
"2151","2016-03",372
"2152","2016-03",396
"2153","2016-03",299
"2154","2016-03",353
"2201","2016-03",239
"2202","2016-03",354
"2203","2016-03",495
"2204","2016-03",314
"2205","2016-03",374
"2206","2016-03",336
"2207","2016-03",270
"2208","2016-03",399
"2209","2016-03",313
"2210","2016-03",484
"2211","2016-03",295
"2212","2016-03",314
"2213","2016-03",374
"2214","2016-03",304
"2215","2016-03",300
"2216","2016-03",348
"2217","2016-03",363
"2218","2016-03",338
"2219","2016-03",184
"2220","2016-03",358
"2221","2016-03",441
"2222","2016-03",325
"2223","2016-03",479
"2224","2016-03",440
"2225","2016-03",370
"2301","2016-03",309
"2302","2016-03",279
"2303","2016-03",244
"2304","2016-03",342
"2305","2016-03",362
"2306","2016-03",402
"2307","2016-03",325
"2308","2016-03",358
"2309","2016-03",308
"2310","2016-03",412
"2311","2016-03",423
"2312","2016-03",259
"2313","2016-03",286
"2314","2016-03",234
"2315","2016-03",310
"2316","2016-03",258
"2317","2016-03",266
"2318","2016-03",262
"2319","2016-03",309
"2320","2016-03",238
"2321","2016-03",267
"2322","2016-03",299
"2323","2016-03",311
"2324","2016-03",288
"2325","2016-03",282
"2326","2016-03",324
"2327","2016-03",263
"2328","2016-03",293
"2329","2016-03",244
"2330","2016-03",404
"2331","2016-03",291
"2332","2016-03",383
"2333","2016-03",371
"2334","2016-03",333
"2335","2016-03",191
"2336","2016-03",255
"2337","2016-03",228
"2338","2016-03",247
"2339","2016-03",335
"2401","2016-03",304
"2402","2016-03",361
"2403","2016-03",346
"2404","2016-03",350
"2405","2016-03",218
"2406","2016-03",361
"2407","2016-03",195
"2408","2016-03",182
"2409","2016-03",373
"2410","2016-03",200
"2411","2016-03",417
"2412","2016-03",248
"2413","2016-03",207
"2414","2016-03",360
"2415","2016-03",221
"2416","2016-03",384
"2417","2016-03",308
"2418","2016-03",384
"2419","2016-03",409
"2420","2016-03",276
"2421","2016-03",177
"2422","2016-03",465
"2423","2016-03",321
"2424","2016-03",456
"2425","2016-03",324
"2426","2016-03",458
"2427","2016-03",384
"2428","2016-03",279
"2429","2016-03",253
"2430","2016-03",197
"2431","2016-03",400
"2432","2016-03",202
"2433","2016-03",200
"2434","2016-03",318
"2435","2016-03",330
"2436","2016-03",432
"2437","2016-03",224
"2438","2016-03",268
"2439","2016-03",385
"2440","2016-03",374
"2441","2016-03",264
"2501","2016-03",382
"2502","2016-03",452
"2503","2016-03",388
"2504","2016-03",381
"2505","2016-03",427
"2506","2016-03",200
"2507","2016-03",420
"2508","2016-03",463
"2509","2016-03",465
"2510","2016-03",377
"2511","2016-03",463
"2512","2016-03",387
"2513","2016-03",472
"2514","2016-03",343
"2515","2016-03",408
"2516","2016-03",337
"2517","2016-03",482
"2518","2016-03",476
"2519","2016-03",507
"2520","2016-03",363
"2521","2016-03",507
"2522","2016-03",435
"2523","2016-03",500
"2524","2016-03",471
"2525","2016-03",330
"2526","2016-03",443
"2527","2016-03",351
"2528","2016-03",480
"2529","2016-03",368
"2530","2016-03",445
"2531","2016-03",373
"2532","2016-03",368
"2601","2016-03",318
"2602","2016-03",277
"2603","2016-03",323
"2604","2016-03",250
"2605","2016-03",299
"2606","2016-03",284
"2607","2016-03",288
"2608","2016-03",172
"2609","2016-03",271
"2610","2016-03",326
"2611","2016-03",294
"2612","2016-03",335
"2613","2016-03",228
"2614","2016-03",245
"2615","2016-03",180
"2616","2016-03",188
"2617","2016-03",211
"2618","2016-03",258
"2619","2016-03",218
"2620","2016-03",297
"2621","2016-03",381
"2622","2016-03",190
"2623","2016-03",211
"2624","2016-03",294
"2625","2016-03",272
"2626","2016-03",224
"2627","2016-03",345
"2628","2016-03",306
"2629","2016-03",186
"2630","2016-03",252
"2631","2016-03",154
"2632","2016-03",316
"2633","2016-03",313
"2634","2016-03",371
"2635","2016-03",292
"2636","2016-03",289
"2637","2016-03",376
"2638","2016-03",164
"2639","2016-03",292
"2640","2016-03",201
"2641","2016-03",336
"2642","2016-03",250
"2643","2016-03",187
"2644","2016-03",190
"2645","2016-03",151
"2646","2016-03",181
"2647","2016-03",193
"2648","2016-03",295
"2649","2016-03",194
"2701","2016-03",291
"2702","2016-03",370
"2703","2016-03",253
"2704","2016-03",219
"2705","2016-03",261
"2706","2016-03",271
"2707","2016-03",456
"2708","2016-03",331
"2709","2016-03",125
"2710","2016-03",438
"2711","2016-03",254
"2712","2016-03",188
"2713","2016-03",511
"2714","2016-03",236
"2715","2016-03",264
"2716","2016-03",252
"2717","2016-03",374
"2718","2016-03",324
"2719","2016-03",255
"2720","2016-03",370
"2721","2016-03",243
"2722","2016-03",243
"2723","2016-03",306
"2724","2016-03",303
"2725","2016-03",308
"2726","2016-03",320
"2727","2016-03",429
"2728","2016-03",166
"2729","2016-03",304
"2730","2016-03",225
"2731","2016-03",315
"2732","2016-03",306
"2733","2016-03",306
"2734","2016-03",377
"2735","2016-03",280
"2736","2016-03",280
"2737","2016-03",363
"2738","2016-03",478
"2739","2016-03",295
"2740","2016-03",395
"2741","2016-03",379
"2742","2016-03",196
"2743","2016-03",339
"2744","2016-03",337
"2745","2016-03",416
"2746","2016-03",177
"2747","2016-03",292
"2748","2016-03",464
"2749","2016-03",273
"2750","2016-03",360
"2801","2016-03",344
"2802","2016-03",332
"2803","2016-03",301
"2804","2016-03",222
"2805","2016-03",208
"2806","2016-03",173
"2807","2016-03",379
"2808","2016-03",204
"2809","2016-03",342
"2810","2016-03",387
"2811","2016-03",612
"2812","2016-03",375
"2813","2016-03",354
"2814","2016-03",332
"2815","2016-03",124
"2816","2016-03",237
"2817","2016-03",311
"2818","2016-03",268
"2819","2016-03",303
"2820","2016-03",349
"2821","2016-03",286
"2822","2016-03",289
"2823","2016-03",421
"2824","2016-03",324
"2825","2016-03",448
"2826","2016-03",384
"2827","2016-03",312
"2828","2016-03",344
"2829","2016-03",167
"2830","2016-03",57
"2831","2016-03",478
"2832","2016-03",355
"2833","2016-03",392
"2834","2016-03",628
"2835","2016-03",415
"2836","2016-03",221
"2837","2016-03",488
"2838","2016-03",185
"2839","2016-03",291
"2840","2016-03",458
"2841","2016-03",259
"2842","2016-03",395
"2843","2016-03",496
"2844","2016-03",255
"2845","2016-03",237
"2846","2016-03",523
"2901","2016-03",415
"2902","2016-03",601
"2903","2016-03",477
"2904","2016-03",460
"2905","2016-03",355
"2906","2016-03",386
"2907","2016-03",358
"2908","2016-03",357
"2909","2016-03",364
"2910","2016-03",441
"2911","2016-03",244
"2912","2016-03",471
"2913","2016-03",452
"2914","2016-03",418
"2915","2016-03",469
"2916","2016-03",433
"2917","2016-03",431
"2918","2016-03",416
"2919","2016-03",437
"2920","2016-03",529
"2921","2016-03",555
"2922","2016-03",354
"2923","2016-03",343
"2924","2016-03",381
"2925","2016-03",444
"2926","2016-03",406
"2927","2016-03",335
"2928","2016-03",508
"2929","2016-03",267
"2930","2016-03",435
"2931","2016-03",238
"2932","2016-03",250
"2933","2016-03",317
"2934","2016-03",239
"2935","2016-03",318
"2936","2016-03",343
"2937","2016-03",388
"2938","2016-03",309
"2939","2016-03",300
"2940","2016-03",473
"2941","2016-03",342
"2942","2016-03",462
"2943","2016-03",451
"2944","2016-03",526
"3001","2016-03",374
"3002","2016-03",331
"3003","2016-03",259
"3004","2016-03",315
"3005","2016-03",272
"3006","2016-03",298
"3007","2016-03",358
"3008","2016-03",387
"3009","2016-03",298
"3010","2016-03",390
"3011","2016-03",328
"3012","2016-03",304
"3013","2016-03",284
"3014","2016-03",255
"3015","2016-03",310
"3016","2016-03",176
"3017","2016-03",323
"3018","2016-03",397
"3019","2016-03",375
"3020","2016-03",333
"3021","2016-03",235
"3022","2016-03",478
"3023","2016-03",390
"3024","2016-03",412
"3025","2016-03",437
"3026","2016-03",196
"3027","2016-03",201
"3028","2016-03",355
"3029","2016-03",224
"3030","2016-03",168
"3031","2016-03",213
"3032","2016-03",261
"3101","2016-03",237
"3102","2016-03",228
"3103","2016-03",236
"3104","2016-03",344
"3105","2016-03",241
"3106","2016-03",227
"3107","2016-03",372
"3108","2016-03",168
"3109","2016-03",280
"3110","2016-03",227
"3111","2016-03",201
"3112","2016-03",208
"3113","2016-03",271
"3114","2016-03",210
"3115","2016-03",194
"3116","2016-03",329
"3117","2016-03",203
"3118","2016-03",218
"3119","2016-03",202
"3120","2016-03",223
"3121","2016-03",244
"3122","2016-03",219
"3123","2016-03",217
"3124","2016-03",257
