"precinct","year","turnout"
"06629","2016-03",424
"06630","2016-03",353
"06631","2016-03",392
"06632","2016-03",372
"06633","2016-03",424
"06634","2016-03",404
"06635","2016-03",367
"06636","2016-03",440
"06637","2016-03",406
"06638","2016-03",424
"06639","2016-03",387
"06640","2016-03",348
"06641","2016-03",431
"06642","2016-03",413
"06643","2016-03",345
"06644","2016-03",404
"06645","2016-03",431
"06646","2016-03",273
"06647","2016-03",341
"06648","2016-03",414
"07701","2016-03",355
"07702","2016-03",377
"07703","2016-03",364
"07704","2016-03",394
"07705","2016-03",303
"07706","2016-03",454
"07707","2016-03",378
"07708","2016-03",321
"07709","2016-03",561
"07710","2016-03",396
"07711","2016-03",443
"07712","2016-03",390
"07713","2016-03",233
"07714","2016-03",387
"07715","2016-03",382
"07716","2016-03",337
"07717","2016-03",338
"07718","2016-03",303
"07719","2016-03",378
"07720","2016-03",287
"07721","2016-03",297
"07722","2016-03",285
"07723","2016-03",393
"07724","2016-03",356
"07725","2016-03",358
"07726","2016-03",326
"07727","2016-03",311
"07728","2016-03",266
"07729","2016-03",310
"07730","2016-03",289
"07731","2016-03",247
"07732","2016-03",497
"07733","2016-03",471
"07734","2016-03",419
"07735","2016-03",360
"07736","2016-03",443
"07737","2016-03",427
"07738","2016-03",323
"07739","2016-03",347
"07740","2016-03",336
"07741","2016-03",370
"07742","2016-03",357
"07743","2016-03",351
"07744","2016-03",354
"07745","2016-03",392
"07746","2016-03",190
"08801","2016-03",306
"08802","2016-03",404
"08803","2016-03",428
"08804","2016-03",424
"08805","2016-03",414
"08806","2016-03",409
"08807","2016-03",447
"08808","2016-03",380
"08809","2016-03",279
"08810","2016-03",465
"08811","2016-03",353
"08812","2016-03",354
"08813","2016-03",453
"08814","2016-03",343
"08815","2016-03",367
"08816","2016-03",155
"08817","2016-03",340
"08818","2016-03",384
"08819","2016-03",444
"08820","2016-03",424
"08821","2016-03",494
"08822","2016-03",349
"08823","2016-03",335
"08824","2016-03",236
"08825","2016-03",394
"08826","2016-03",419
"08827","2016-03",424
"08828","2016-03",394
"08829","2016-03",468
"08830","2016-03",445
"08831","2016-03",317
"08832","2016-03",310
"08833","2016-03",400
"08834","2016-03",350
"08835","2016-03",423
"08836","2016-03",406
"08837","2016-03",332
"08838","2016-03",266
"08839","2016-03",411
"08840","2016-03",320
"08841","2016-03",390
"08842","2016-03",481
"08843","2016-03",216
"08844","2016-03",272
"08845","2016-03",433
"08846","2016-03",303
"08847","2016-03",332
"08848","2016-03",384
"08849","2016-03",354
"08850","2016-03",407
"08851","2016-03",421
"08852","2016-03",493
"08853","2016-03",223
"08854","2016-03",361
"08855","2016-03",312
"08856","2016-03",403
"09901","2016-03",410
"09902","2016-03",346
"09903","2016-03",364
"09904","2016-03",334
"09905","2016-03",349
"09906","2016-03",372
"09907","2016-03",287
"09908","2016-03",389
"09909","2016-03",421
"09910","2016-03",328
"09911","2016-03",288
"09912","2016-03",391
"09913","2016-03",402
"09914","2016-03",464
"09915","2016-03",426
"09916","2016-03",344
"09917","2016-03",332
"09918","2016-03",285
"09919","2016-03",394
"09920","2016-03",428
"09921","2016-03",320
"09922","2016-03",405
"09923","2016-03",414
"09924","2016-03",395
"09925","2016-03",366
"09926","2016-03",385
"09927","2016-03",366
"09928","2016-03",256
"09929","2016-03",362
"09930","2016-03",337
"09931","2016-03",311
"09932","2016-03",342
"09933","2016-03",308
"09934","2016-03",328
"09935","2016-03",356
"09936","2016-03",340
"09937","2016-03",418
"09938","2016-03",371
"09939","2016-03",378
"09940","2016-03",420
"09941","2016-03",316
"09942","2016-03",387
"09943","2016-03",374
"09944","2016-03",333
"09945","2016-03",306
"09946","2016-03",379
"09947","2016-03",405
"09948","2016-03",398
"09949","2016-03",410
"09950","2016-03",497
"09951","2016-03",368
"101001","2016-03",362
"101002","2016-03",244
"101003","2016-03",269
"101004","2016-03",325
"101005","2016-03",224
"101006","2016-03",300
"101007","2016-03",237
"101008","2016-03",296
"101009","2016-03",260
"101010","2016-03",342
"101011","2016-03",399
"101012","2016-03",225
"101013","2016-03",387
"101014","2016-03",402
"101015","2016-03",702
"101016","2016-03",244
"101017","2016-03",342
"101018","2016-03",236
"101019","2016-03",300
"101020","2016-03",344
"101021","2016-03",359
"101022","2016-03",211
"101023","2016-03",335
"101024","2016-03",255
"101025","2016-03",115
"101026","2016-03",283
"101027","2016-03",342
"101028","2016-03",383
"101029","2016-03",312
"101030","2016-03",349
"101031","2016-03",257
"101032","2016-03",325
"101033","2016-03",242
"101034","2016-03",249
"101035","2016-03",326
"101036","2016-03",90
"111101","2016-03",392
"111102","2016-03",62
"111103","2016-03",369
"111104","2016-03",373
"111105","2016-03",515
"111106","2016-03",422
"111107","2016-03",660
"111108","2016-03",390
"111109","2016-03",364
"111110","2016-03",404
"111111","2016-03",362
"111112","2016-03",483
"111113","2016-03",423
"111114","2016-03",254
"111115","2016-03",186
"111116","2016-03",306
"111117","2016-03",444
"111118","2016-03",356
"111119","2016-03",491
"111120","2016-03",265
"111121","2016-03",498
"111122","2016-03",512
"111123","2016-03",249
"111124","2016-03",478
"111125","2016-03",411
"111126","2016-03",470
"111127","2016-03",180
"111128","2016-03",188
"111129","2016-03",410
"111130","2016-03",247
"111131","2016-03",330
"111132","2016-03",176
"111133","2016-03",338
"111134","2016-03",143
"111135","2016-03",135
"111136","2016-03",173
"111137","2016-03",181
"111138","2016-03",208
"121201","2016-03",387
"121202","2016-03",346
"121203","2016-03",449
"121204","2016-03",414
"121205","2016-03",379
"121206","2016-03",363
"121207","2016-03",358
"121208","2016-03",458
"121209","2016-03",334
"121210","2016-03",451
"121211","2016-03",392
"121212","2016-03",388
"121213","2016-03",398
"121214","2016-03",349
"121215","2016-03",329
"121216","2016-03",374
"121217","2016-03",405
"121218","2016-03",331
"121219","2016-03",398
"121220","2016-03",452
"121221","2016-03",387
"121222","2016-03",412
"121223","2016-03",394
"131301","2016-03",281
"131302","2016-03",294
"131303","2016-03",278
"131304","2016-03",318
"131305","2016-03",421
"131306","2016-03",324
"131307","2016-03",293
"131308","2016-03",242
"131309","2016-03",333
"131310","2016-03",245
"131311","2016-03",343
"131312","2016-03",316
"131313","2016-03",368
"131314","2016-03",331
"131315","2016-03",569
"131316","2016-03",278
"131317","2016-03",290
"131318","2016-03",232
"131319","2016-03",475
"131320","2016-03",181
"131321","2016-03",334
"131322","2016-03",339
"131323","2016-03",285
"131324","2016-03",323
"131325","2016-03",358
"131326","2016-03",384
"131327","2016-03",331
"131328","2016-03",296
"131329","2016-03",279
"131330","2016-03",277
"131331","2016-03",332
"131332","2016-03",275
"131333","2016-03",280
"131334","2016-03",454
"131335","2016-03",305
"131336","2016-03",200
"131337","2016-03",388
"131338","2016-03",244
"131339","2016-03",349
"131340","2016-03",294
"131341","2016-03",361
"131342","2016-03",282
"131343","2016-03",363
"131344","2016-03",486
"131345","2016-03",431
"131346","2016-03",429
"131347","2016-03",376
"131348","2016-03",298
"141401","2016-03",330
"141402","2016-03",463
"141403","2016-03",423
"141404","2016-03",258
"141405","2016-03",533
"141406","2016-03",195
"141407","2016-03",383
"141408","2016-03",385
"141409","2016-03",366
"141410","2016-03",253
"141411","2016-03",231
"141412","2016-03",321
"141413","2016-03",300
"141414","2016-03",354
"141415","2016-03",439
"141416","2016-03",271
"141417","2016-03",312
"141418","2016-03",142
"141419","2016-03",372
"141420","2016-03",254
"141421","2016-03",343
"141422","2016-03",396
"141423","2016-03",242
"141424","2016-03",337
"141425","2016-03",227
"141426","2016-03",272
"141427","2016-03",340
"141428","2016-03",243
"141429","2016-03",321
"141430","2016-03",210
"141431","2016-03",215
"151501","2016-03",333
"151502","2016-03",244
"151503","2016-03",245
"151504","2016-03",343
"151505","2016-03",349
"151506","2016-03",356
"151507","2016-03",311
"151508","2016-03",325
"151509","2016-03",439
"151510","2016-03",476
"151511","2016-03",428
"151512","2016-03",404
"151513","2016-03",331
"151514","2016-03",312
"151515","2016-03",363
"151516","2016-03",357
"151517","2016-03",264
"151518","2016-03",305
"151519","2016-03",288
"151520","2016-03",241
"151521","2016-03",276
"151522","2016-03",317
"151523","2016-03",323
"151524","2016-03",289
"161601","2016-03",385
"161602","2016-03",345
"161603","2016-03",287
"161604","2016-03",283
"161605","2016-03",289
"161606","2016-03",318
"161607","2016-03",307
"161608","2016-03",249
"161609","2016-03",331
"161610","2016-03",300
"161611","2016-03",317
"161612","2016-03",283
"161613","2016-03",317
"161614","2016-03",272
"161615","2016-03",355
"161616","2016-03",338
"161617","2016-03",323
"161618","2016-03",318
"161619","2016-03",329
"161620","2016-03",288
"161621","2016-03",273
"161622","2016-03",300
"161623","2016-03",320
"161624","2016-03",220
"161625","2016-03",335
"161626","2016-03",279
"161627","2016-03",300
"161628","2016-03",317
"161629","2016-03",313
"161630","2016-03",262
"161631","2016-03",327
"161632","2016-03",348
"161633","2016-03",300
"161634","2016-03",308
"161635","2016-03",344
"161636","2016-03",236
"171701","2016-03",325
"171702","2016-03",345
"171703","2016-03",363
"171704","2016-03",495
"171705","2016-03",315
"171706","2016-03",357
"171707","2016-03",336
"171708","2016-03",383
"171709","2016-03",374
"171710","2016-03",397
"171711","2016-03",325
"171712","2016-03",450
"171713","2016-03",322
"171714","2016-03",377
"171715","2016-03",415
"171716","2016-03",339
"171717","2016-03",348
"171718","2016-03",392
"171719","2016-03",241
"171720","2016-03",457
"171721","2016-03",457
"171722","2016-03",328
"171723","2016-03",247
"171724","2016-03",436
"171725","2016-03",308
"171726","2016-03",420
"171727","2016-03",384
"171728","2016-03",321
"171729","2016-03",373
"171730","2016-03",296
"171731","2016-03",250
"171732","2016-03",330
"171733","2016-03",256
"171734","2016-03",280
"171735","2016-03",301
"171736","2016-03",427
"171737","2016-03",336
"171738","2016-03",383
"171739","2016-03",354
"171740","2016-03",392
"171741","2016-03",419
"181801","2016-03",336
"181802","2016-03",324
"181803","2016-03",281
"181804","2016-03",386
"181805","2016-03",249
"181806","2016-03",264
"181807","2016-03",356
"181808","2016-03",371
"181809","2016-03",353
"181810","2016-03",484
"181811","2016-03",305
"181812","2016-03",352
"181813","2016-03",390
"181814","2016-03",393
"181815","2016-03",421
"181816","2016-03",358
"181817","2016-03",351
"181818","2016-03",325
"181819","2016-03",367
"181820","2016-03",317
"181821","2016-03",456
"181822","2016-03",450
"181823","2016-03",358
"181824","2016-03",315
"181825","2016-03",308
"181826","2016-03",459
"181827","2016-03",281
"181828","2016-03",298
"181829","2016-03",348
"181830","2016-03",354
"181831","2016-03",385
"181832","2016-03",390
"181833","2016-03",329
"181834","2016-03",458
"181835","2016-03",414
"181836","2016-03",362
"181837","2016-03",404
"181838","2016-03",349
"181839","2016-03",285
"181840","2016-03",410
"181841","2016-03",415
"181842","2016-03",301
"181843","2016-03",289
"181844","2016-03",276
"181845","2016-03",319
"181846","2016-03",373
"181847","2016-03",273
"181848","2016-03",305
"181849","2016-03",263
"181850","2016-03",297
"191901","2016-03",288
"191902","2016-03",496
"191903","2016-03",196
"191904","2016-03",299
"191905","2016-03",411
"191906","2016-03",270
"191907","2016-03",303
"191908","2016-03",292
"191909","2016-03",221
"191910","2016-03",416
"191911","2016-03",257
"191912","2016-03",215
"191913","2016-03",481
"191914","2016-03",403
"191915","2016-03",322
"191916","2016-03",292
"191917","2016-03",273
"191918","2016-03",316
"191919","2016-03",439
"191920","2016-03",352
"191921","2016-03",224
"191922","2016-03",328
"191923","2016-03",321
"191924","2016-03",207
"191925","2016-03",317
"191926","2016-03",302
"191927","2016-03",389
"191928","2016-03",459
"191929","2016-03",251
"191930","2016-03",245
"191931","2016-03",301
"191932","2016-03",281
"191933","2016-03",266
"191934","2016-03",308
"191935","2016-03",308
"191936","2016-03",510
"191937","2016-03",373
"191938","2016-03",364
"191939","2016-03",161
"191940","2016-03",390
"191941","2016-03",250
"191942","2016-03",291
"191943","2016-03",560
"191944","2016-03",312
"191945","2016-03",290
"191946","2016-03",311
"191947","2016-03",573
"191948","2016-03",502
"191949","2016-03",491
"191950","2016-03",258
"191951","2016-03",385
"191952","2016-03",279
"191953","2016-03",285
"191954","2016-03",189
"191955","2016-03",211
"191956","2016-03",362
"191957","2016-03",312
"202001","2016-03",351
"202002","2016-03",180
"202003","2016-03",320
"202004","2016-03",182
"202005","2016-03",390
"202006","2016-03",226
"202007","2016-03",384
"202008","2016-03",363
"202009","2016-03",449
"202010","2016-03",306
"202011","2016-03",490
"202012","2016-03",271
"202013","2016-03",429
"202014","2016-03",230
"202015","2016-03",376
"202016","2016-03",410
"202017","2016-03",214
"202018","2016-03",309
"202019","2016-03",421
"202020","2016-03",286
"202021","2016-03",313
"202022","2016-03",478
"202023","2016-03",404
"202024","2016-03",354
"202025","2016-03",312
"202026","2016-03",412
"202027","2016-03",256
"202028","2016-03",259
"202029","2016-03",424
"202030","2016-03",202
"202031","2016-03",476
"202032","2016-03",395
"202033","2016-03",228
"202034","2016-03",550
"202035","2016-03",388
"202036","2016-03",140
"202037","2016-03",148
"202038","2016-03",169
"202039","2016-03",60
"212101","2016-03",405
"212102","2016-03",291
"212103","2016-03",415
"212104","2016-03",410
"212105","2016-03",430
"212106","2016-03",342
"212107","2016-03",409
"212108","2016-03",388
"212109","2016-03",416
"212110","2016-03",352
"212111","2016-03",397
"212112","2016-03",371
"212113","2016-03",347
"212114","2016-03",456
"212115","2016-03",362
"212116","2016-03",377
"212117","2016-03",368
"212118","2016-03",449
"212119","2016-03",395
"212120","2016-03",352
"212121","2016-03",347
"212122","2016-03",362
"212123","2016-03",344
"212124","2016-03",362
"212125","2016-03",351
"212126","2016-03",383
"212127","2016-03",382
"212128","2016-03",451
"212129","2016-03",418
"212130","2016-03",321
"212131","2016-03",271
"212132","2016-03",363
"212133","2016-03",399
"212134","2016-03",380
"212135","2016-03",398
"212136","2016-03",400
"212137","2016-03",316
"212138","2016-03",389
"212139","2016-03",303
"212140","2016-03",331
"212141","2016-03",385
"212142","2016-03",406
"212143","2016-03",432
"212144","2016-03",359
"212145","2016-03",361
"212146","2016-03",407
"212147","2016-03",362
"212148","2016-03",350
"212149","2016-03",412
"212150","2016-03",338
"212151","2016-03",372
"212152","2016-03",396
"212153","2016-03",299
"212154","2016-03",353
"222201","2016-03",239
"222202","2016-03",354
"222203","2016-03",495
"222204","2016-03",314
"222205","2016-03",374
"222206","2016-03",336
"222207","2016-03",270
"222208","2016-03",399
"222209","2016-03",313
"222210","2016-03",484
"222211","2016-03",295
"222212","2016-03",314
"222213","2016-03",374
"222214","2016-03",304
"222215","2016-03",300
"222216","2016-03",348
"222217","2016-03",363
"222218","2016-03",338
"222219","2016-03",184
"222220","2016-03",358
"222221","2016-03",441
"222222","2016-03",325
"222223","2016-03",479
"222224","2016-03",440
"222225","2016-03",370
"232301","2016-03",309
"232302","2016-03",279
"232303","2016-03",244
"232304","2016-03",342
"232305","2016-03",362
"232306","2016-03",402
"232307","2016-03",325
"232308","2016-03",358
"232309","2016-03",308
"232310","2016-03",412
"232311","2016-03",423
"232312","2016-03",259
"232313","2016-03",286
"232314","2016-03",234
"232315","2016-03",310
"232316","2016-03",258
"232317","2016-03",266
"232318","2016-03",262
"232319","2016-03",309
"232320","2016-03",238
"232321","2016-03",267
"232322","2016-03",299
"232323","2016-03",311
"232324","2016-03",288
"232325","2016-03",282
"232326","2016-03",324
"232327","2016-03",263
"232328","2016-03",293
"232329","2016-03",244
"232330","2016-03",404
"232331","2016-03",291
"232332","2016-03",383
"232333","2016-03",371
"232334","2016-03",333
"232335","2016-03",191
"232336","2016-03",255
"232337","2016-03",228
"232338","2016-03",247
"232339","2016-03",335
"242401","2016-03",304
"242402","2016-03",361
"242403","2016-03",346
"242404","2016-03",350
"242405","2016-03",218
"242406","2016-03",361
"242407","2016-03",195
"242408","2016-03",182
"242409","2016-03",373
"242410","2016-03",200
"242411","2016-03",417
"242412","2016-03",248
"242413","2016-03",207
"242414","2016-03",360
"242415","2016-03",221
"242416","2016-03",384
"242417","2016-03",308
"242418","2016-03",384
"242419","2016-03",409
"242420","2016-03",276
"242421","2016-03",177
"242422","2016-03",465
"242423","2016-03",321
"242424","2016-03",456
"242425","2016-03",324
"242426","2016-03",458
"242427","2016-03",384
"242428","2016-03",279
"242429","2016-03",253
"242430","2016-03",197
"242431","2016-03",400
"242432","2016-03",202
"242433","2016-03",200
"242434","2016-03",318
"242435","2016-03",330
"242436","2016-03",432
"242437","2016-03",224
"242438","2016-03",268
"242439","2016-03",385
"242440","2016-03",374
"242441","2016-03",264
"252501","2016-03",382
"252502","2016-03",452
"252503","2016-03",388
"252504","2016-03",381
"252505","2016-03",427
"252506","2016-03",200
"252507","2016-03",420
"252508","2016-03",463
"252509","2016-03",465
"252510","2016-03",377
"252511","2016-03",463
"252512","2016-03",387
"252513","2016-03",472
"252514","2016-03",343
"252515","2016-03",408
"252516","2016-03",337
"252517","2016-03",482
"252518","2016-03",476
"252519","2016-03",507
"252520","2016-03",363
"252521","2016-03",507
"252522","2016-03",435
"252523","2016-03",500
"252524","2016-03",471
"252525","2016-03",330
"252526","2016-03",443
"252527","2016-03",351
"252528","2016-03",480
"252529","2016-03",368
"252530","2016-03",445
"252531","2016-03",373
"252532","2016-03",368
"262601","2016-03",318
"262602","2016-03",277
"262603","2016-03",323
"262604","2016-03",250
"262605","2016-03",299
"262606","2016-03",284
"262607","2016-03",288
"262608","2016-03",172
"262609","2016-03",271
"262610","2016-03",326
"262611","2016-03",294
"262612","2016-03",335
"262613","2016-03",228
"262614","2016-03",245
"262615","2016-03",180
"262616","2016-03",188
"262617","2016-03",211
"262618","2016-03",258
"262619","2016-03",218
"262620","2016-03",297
"262621","2016-03",381
"262622","2016-03",190
"262623","2016-03",211
"262624","2016-03",294
"262625","2016-03",272
"262626","2016-03",224
"262627","2016-03",345
"262628","2016-03",306
"262629","2016-03",186
"262630","2016-03",252
"262631","2016-03",154
"262632","2016-03",316
"262633","2016-03",313
"262634","2016-03",371
"262635","2016-03",292
"262636","2016-03",289
"262637","2016-03",376
"262638","2016-03",164
"262639","2016-03",292
"262640","2016-03",201
"262641","2016-03",336
"262642","2016-03",250
"262643","2016-03",187
"262644","2016-03",190
"262645","2016-03",151
"262646","2016-03",181
"262647","2016-03",193
"262648","2016-03",295
"262649","2016-03",194
"272701","2016-03",291
"272702","2016-03",370
"272703","2016-03",253
"272704","2016-03",219
"272705","2016-03",261
"272706","2016-03",271
"272707","2016-03",456
"272708","2016-03",331
"272709","2016-03",125
"272710","2016-03",438
"272711","2016-03",254
"272712","2016-03",188
"272713","2016-03",511
"272714","2016-03",236
"272715","2016-03",264
"272716","2016-03",252
"272717","2016-03",374
"272718","2016-03",324
"272719","2016-03",255
"272720","2016-03",370
"272721","2016-03",243
"272722","2016-03",243
"272723","2016-03",306
"272724","2016-03",303
"272725","2016-03",308
"272726","2016-03",320
"272727","2016-03",429
"272728","2016-03",166
"272729","2016-03",304
"272730","2016-03",225
"272731","2016-03",315
"272732","2016-03",306
"272733","2016-03",306
"272734","2016-03",377
"272735","2016-03",280
"272736","2016-03",280
"272737","2016-03",363
"272738","2016-03",478
"272739","2016-03",295
"272740","2016-03",395
"272741","2016-03",379
"272742","2016-03",196
"272743","2016-03",339
"272744","2016-03",337
"272745","2016-03",416
"272746","2016-03",177
"272747","2016-03",292
"272748","2016-03",464
"272749","2016-03",273
"272750","2016-03",360
"282801","2016-03",344
"282802","2016-03",332
"282803","2016-03",301
"282804","2016-03",222
"282805","2016-03",208
"282806","2016-03",173
"282807","2016-03",379
"282808","2016-03",204
"282809","2016-03",342
"282810","2016-03",387
"282811","2016-03",612
"282812","2016-03",375
"282813","2016-03",354
"282814","2016-03",332
"282815","2016-03",124
"282816","2016-03",237
"282817","2016-03",311
"282818","2016-03",268
"282819","2016-03",303
"282820","2016-03",349
"282821","2016-03",286
"282822","2016-03",289
"282823","2016-03",421
"282824","2016-03",324
"282825","2016-03",448
"282826","2016-03",384
"282827","2016-03",312
"282828","2016-03",344
"282829","2016-03",167
"282830","2016-03",57
"282831","2016-03",478
"282832","2016-03",355
"282833","2016-03",392
"282834","2016-03",628
"282835","2016-03",415
"282836","2016-03",221
"282837","2016-03",488
"282838","2016-03",185
"282839","2016-03",291
"282840","2016-03",458
"282841","2016-03",259
"282842","2016-03",395
"282843","2016-03",496
"282844","2016-03",255
"282845","2016-03",237
"282846","2016-03",523
"292901","2016-03",415
"292902","2016-03",601
"292903","2016-03",477
"292904","2016-03",460
"292905","2016-03",355
"292906","2016-03",386
"292907","2016-03",358
"292908","2016-03",357
"292909","2016-03",364
"292910","2016-03",441
"292911","2016-03",244
"292912","2016-03",471
"292913","2016-03",452
"292914","2016-03",418
"292915","2016-03",469
"292916","2016-03",433
"292917","2016-03",431
"292918","2016-03",416
"292919","2016-03",437
"292920","2016-03",529
"292921","2016-03",555
"292922","2016-03",354
"292923","2016-03",343
"292924","2016-03",381
"292925","2016-03",444
"292926","2016-03",406
"292927","2016-03",335
"292928","2016-03",508
"292929","2016-03",267
"292930","2016-03",435
"292931","2016-03",238
"292932","2016-03",250
"292933","2016-03",317
"292934","2016-03",239
"292935","2016-03",318
"292936","2016-03",343
"292937","2016-03",388
"292938","2016-03",309
"292939","2016-03",300
"292940","2016-03",473
"292941","2016-03",342
"292942","2016-03",462
"292943","2016-03",451
"292944","2016-03",526
"303001","2016-03",374
"303002","2016-03",331
"303003","2016-03",259
"303004","2016-03",315
"303005","2016-03",272
"303006","2016-03",298
"303007","2016-03",358
"303008","2016-03",387
"303009","2016-03",298
"303010","2016-03",390
"303011","2016-03",328
"303012","2016-03",304
"303013","2016-03",284
"303014","2016-03",255
"303015","2016-03",310
"303016","2016-03",176
"303017","2016-03",323
"303018","2016-03",397
"303019","2016-03",375
"303020","2016-03",333
"303021","2016-03",235
"303022","2016-03",478
"303023","2016-03",390
"303024","2016-03",412
"303025","2016-03",437
"303026","2016-03",196
"303027","2016-03",201
"303028","2016-03",355
"303029","2016-03",224
"303030","2016-03",168
"303031","2016-03",213
"303032","2016-03",261
"313101","2016-03",237
"313102","2016-03",228
"313103","2016-03",236
"313104","2016-03",344
"313105","2016-03",241
"313106","2016-03",227
"313107","2016-03",372
"313108","2016-03",168
"313109","2016-03",280
"313110","2016-03",227
"313111","2016-03",201
"313112","2016-03",208
"313113","2016-03",271
"313114","2016-03",210
"313115","2016-03",194
"313116","2016-03",329
"313117","2016-03",203
"313118","2016-03",218
"313119","2016-03",202
"313120","2016-03",223
"313121","2016-03",244
"313122","2016-03",219
"313123","2016-03",217
"313124","2016-03",257
