"row_number","precinct","obs","log_obs","precinct_num","minute"
82,"2131",26.0179386154056,3.25878624686402,478,94
83,"3903",73.2535636020908,4.29392689657171,920,234
84,"6017",73.1185960182128,4.29208272589772,1531,364
85,"0835",49.5365356677964,3.90271049161593,206,382
86,"4919",39.4108819702233,3.67404197030751,1213,212
87,"2910",119.569799288171,4.78390029531648,661,428
88,"2309",6.63175914630171,1.89187010027088,530,46
89,"1211",2.96287641386062,1.08616055792088,283,18
90,"2620",6.52617213227856,1.87582057420675,607,194
91,"3508",31.2231432188933,3.44115958967649,810,119
92,"4208",33.9927154271652,3.52614624951869,1048,366
93,"3204",23.85517776843,3.17200129098097,709,124
94,"5728",47.8922934470265,3.86895460310189,1445,210
95,"3511",1.48536153869886,0.395658203026264,813,14
96,"4804",24.8088625938382,3.21120095198688,1175,109
97,"1723",34.8996002444574,3.55247537482924,392,291
98,"4224",92.9323938500756,4.5318722809499,1064,442
99,"2917",72.8868143795389,4.28890774994651,668,428
100,"5837",6.54480723966621,1.87867194738747,1482,40
101,"5420",17.7083947924008,2.87403880920014,1345,273
102,"3428",30.2526187920639,3.40958275236822,788,88
103,"2918",98.4808846069019,4.58986246444046,669,456
104,"6610",51.5675016092118,3.94289166029654,1667,352
105,"3116",86.8258987366786,4.46390494970445,702,382
106,"4604",12.2796054853276,2.50793979560094,1138,69
107,"3932",22.7361208123038,3.12395488504153,949,126
108,"1015",17.0073054263178,2.83364298270818,238,58
109,"5117",85.7812836365218,4.45180084326357,1263,449
110,"2318",66.6284282663907,4.19913133731814,539,376
111,"2909",22.0708925023461,3.09425965906793,660,354
112,"2101",32.82550354008,3.49120576021073,448,133
113,"4029",1.49558777875227,0.402519292619308,992,14
114,"6321",80.1601820111539,4.3840269079322,1612,394
115,"2616",51.6844812408656,3.9451575670322,603,397
116,"2717",47.9282299155536,3.86970468187314,627,333
117,"0707",1.27131326438865,0.240050432639832,155,41
118,"1314",54.969757774958,4.00678317536765,310,169
119,"4611",20.6369205249208,3.02708173010804,1145,66
120,"6226",2.80957243180782,1.03303231226923,1591,37
121,"6605",36.5093927880322,3.59756956414146,1662,151
122,"3612",33.2158967979178,3.50302858053949,846,211
123,"1918",23.8901567554876,3.17346652286862,435,264
124,"4907",76.2183818215934,4.33360266485553,1201,307
125,"1516",2.8674733992156,1.05343129333166,348,10
126,"4224",44.7868754892201,3.8019151386705,1064,162
127,"3916",4.85657840783949,1.58033415865723,933,66
128,"6201",31.358139789504,3.44547387578609,1566,180
129,"3704",28.4295657342779,3.34742965063516,879,267
130,"6014",43.8639973547401,3.7810938777958,1528,242
131,"3916",33.7905345180683,3.52018071942524,933,464
132,"3716",5.77778313606859,1.75402006864126,891,75
133,"6128",59.5669527024196,4.08710093542899,1565,259
134,"6510",55.3498131613065,4.0136732835628,1644,292
135,"5422",24.8717332372049,3.21373194727295,1347,362
136,"1711",36.5418245971016,3.59845748394242,380,169
137,"5228",44.4991323316101,3.79546969081604,1302,238
138,"1608",6.80882248124545,1.91821919496776,359,59
139,"5215",9.98610805840494,2.30119493300975,1289,41
140,"0419",5.39254684358893,1.68501778604714,91,55
141,"6624",33.3896268300024,3.50824527779255,1681,199
142,"2803",70.9365159751524,4.2617853358636,636,456
143,"4606",62.3562518595028,4.13286393750031,1140,275
144,"5008",152.917839780421,5.02990078225983,1224,418
145,"6223",27.0571025745919,3.29794954290012,1588,289
146,"3932",12.6582520308658,2.53830933695169,949,85
147,"3003",74.3025338456554,4.30814505404472,672,158
148,"4907",123.197264660658,4.81378684842322,1201,456
149,"1101",22.5489081557518,3.11568664596279,253,326
150,"0301",15.8524814361383,2.76332604555451,51,72
151,"4044",140.847282162699,4.94767619816674,1007,447
152,"6118",36.2818128523161,3.59131659236449,1555,183
153,"6306",26.8779486784975,3.29130619869889,1597,120
154,"6624",52.6152639279584,3.96300626639151,1681,402
155,"3708",0.690101635113625,-0.370916394971887,883,1
156,"3442",60.3017628840854,4.0993613385311,802,261
157,"2802",49.924307473864,3.91050800787596,635,277
158,"5217",2.98023451638609,1.09200199419474,1291,8
159,"6617",92.93109725745,4.531858328854,1674,429
160,"5016",163.053860184026,5.09408057680345,1232,340
161,"3434",191.068682424742,5.25263295725507,794,455
162,"2313",82.5965646484393,4.41396808944944,534,397
163,"6414",21.042888610644,3.04656266982633,1630,204
164,"6628",45.2133963895821,3.81139342322671,1685,173
165,"3226",1.22815831013532,0.205515738464172,731,11
166,"0407",73.1484007391569,4.29249026446784,79,161
167,"6214",41.4607462677374,3.72474710654987,1579,359
168,"6606",20.227155501886,3.00702603337875,1663,85
169,"0418",69.9080967116372,4.24718147531617,90,238
170,"3219",43.8445355707719,3.78065009465091,724,347
171,"6635",85.0522773119279,4.44326609463775,1692,445
172,"1011",44.5547031162004,3.79671771773198,234,246
173,"1504",35.5118517713341,3.56986649347859,336,106
174,"4017",48.3300192557227,3.87805288427865,980,462
175,"4811",20.1390560545031,3.00266101700151,1182,280
176,"2316",38.4272760372539,3.64876752091062,537,213
177,"5703",86.1110908904066,4.45563821719602,1420,455
178,"4208",29.172807531602,3.37323702647483,1048,330
179,"0504",190.162053948157,5.24787662415135,97,415
180,"6207",40.3810386114736,3.69836033349184,1572,459
181,"1712",78.8406318688238,4.36742849682399,381,331
182,"5911",85.1391887888395,4.44428743238703,1500,419
183,"6310",61.6368398560774,4.12125974139072,1601,155
184,"3428",3.00730841239961,1.10104546356228,788,15
185,"2718",32.6625497982966,3.48622915547769,628,417
186,"4406",70.4596887534861,4.25504075555287,1096,209
187,"4403",35.9121948579268,3.58107692744862,1093,340
188,"3713",22.5863667578936,3.11734648345413,888,161
189,"4225",33.8611539313086,3.52226845560772,1065,173
190,"4806",32.6618974967605,3.48620918434703,1177,159
191,"0830",49.1853289620175,3.89559538720133,201,310
192,"4508",17.3534652482842,2.85379221257615,1117,214
193,"5815",13.6851936582602,2.61631449352589,1460,180
194,"4601",110.652555931756,4.70639516547796,1135,202
195,"3938",26.8698674002019,3.29100548775113,955,105
196,"1901",14.7463644202761,2.69099657242336,418,200
197,"0712",14.9823641443592,2.70687378568748,160,120
198,"5704",63.6560309111835,4.15349407167244,1421,372
199,"0224",84.8240470328208,4.44057907609874,45,237
200,"2211",54.0392953454476,3.98971147350749,503,205
201,"5522",33.3661766484641,3.50754271168501,1369,197
202,"0503",60.9684251737704,4.11035611005965,96,113
203,"6414",25.975747277758,3.25716330568631,1630,326
204,"0417",58.9552634157956,4.07677890910102,89,285
205,"1403",88.5643608403755,4.48372952883637,324,382
206,"2710",26.1481924888004,3.2637800672348,620,304
207,"1319",80.5762572011585,4.38920403044864,315,395
208,"3112",26.4347719398467,3.27468026244561,698,183
209,"1603",30.0333947967684,3.40230992245136,354,202
210,"4919",63.802556271191,4.15579325649465,1213,412
211,"5123",69.5357067240655,4.24184038645217,1269,412
212,"0203",58.7130210153292,4.07266152532403,24,342
213,"1107",2.41542578554465,0.881875580278122,259,17
214,"2205",80.0513347611859,4.38266811339723,497,150
215,"1905",13.4752684945303,2.60085604197914,422,298
216,"3510",28.4518509605007,3.34821321857907,812,157
217,"4306",2.33767151535353,0.849155355041165,1071,43
218,"5404",22.1326134017028,3.09705224025376,1329,203
219,"6408",3.45128647291943,1.23874705223809,1624,33
220,"3605",108.173285507859,4.68373443673977,839,355
221,"1215",116.807842788548,4.76053021530209,287,428
222,"2008",12.6302345145367,2.53609350424518,444,225
223,"4525",7.74649379762235,2.0472403277855,1134,59
224,"2507",20.3426985690519,3.01272205483153,570,96
225,"4614",14.1376465395728,2.64884120669871,1148,88
226,"0119",82.1855780808138,4.40897983753062,19,289
227,"0523",46.985744637537,3.8498442501193,116,96
228,"4914",10.1324976766434,2.31574785022283,1208,57
229,"0411",56.6555192920393,4.03698941065478,83,177
230,"3908",14.849647438904,2.69797612347893,925,58
231,"1723",1.57427835078641,0.453796977299611,392,16
232,"0208",47.8929405444528,3.8689681145253,29,350
233,"2818",69.1075759979549,4.2356643629397,651,433
234,"0108",66.58962327715,4.19854875875783,8,388
235,"0529",2.29069116388303,0.828853590317705,122,54
236,"4004",62.2224576453895,4.13071598997243,967,194
237,"6201",29.7394831989899,3.39247556357739,1566,314
238,"1005",106.699837151579,4.67001963207954,228,359
239,"5116",29.8428578249992,3.39594554236501,1262,108
240,"0317",81.990138237947,4.4065989746409,67,184
241,"1502",111.418778547584,4.71329588193685,334,371
242,"5309",11.842407015548,2.47168690402628,1311,150
243,"2128",33.614756468602,3.51496515117073,475,87
244,"5925",3.75985748141423,1.32438105280424,1514,17
245,"3716",14.9698347508472,2.70603715968305,891,138
246,"5521",26.009593426242,3.25846544789825,1368,113
247,"0810",108.573007862173,4.68742283021823,181,250
248,"4219",25.9949281919338,3.25790144945194,1059,141
249,"6022",1.14444433537584,0.134919222596702,1536,1
250,"5612",109.487466121193,4.69581007805834,1388,467
251,"6605",3.54339612908058,1.26508562575277,1662,33
252,"6323",99.7919709579484,4.60308772875787,1614,189
253,"0908",97.5983588661895,4.58086067838208,214,406
254,"0812",124.329049623891,4.82293167695502,183,448
255,"4401",68.3806335275473,4.22508964897589,1091,441
256,"4910",61.4170924305328,4.11768817476047,1204,390
257,"5321",7.82816735481304,2.05772842830544,1323,48
258,"2312",5.66241643461795,1.73385073301689,533,71
259,"6005",52.4801611261643,3.96043521487053,1519,325
260,"2105",164.961480484972,5.10571199504028,452,404
261,"4401",42.4137854719349,3.74747343844998,1091,306
262,"6309",61.7009743218641,4.12229972206485,1600,195
263,"2904",22.9728601838987,3.13431352718603,655,319
264,"3614",20.6002579831398,3.02530359917051,848,121
265,"4412",25.00571458917,3.21910438231376,1102,123
266,"3616",97.2150981027744,4.57692602967935,850,466
267,"4023",30.9202868140499,3.4314124996804,986,206
268,"5011",143.136013126336,4.96379531895578,1227,403
269,"1029",98.0423465657618,4.58539949315277,252,218
270,"1208",71.2856515408873,4.26669506650786,280,208
271,"5410",15.3203210308991,2.72918011911242,1335,205
272,"3709",1.46104842552579,0.379154277685237,884,11
273,"5126",5.02322073794459,1.61407130924223,1272,36
274,"1725",33.9542770501441,3.52501482692822,394,226
275,"5125",18.9563695353184,2.94213999828747,1271,86
276,"2214",151.373514529247,5.01975038864094,506,464
277,"4018",23.8851559272357,3.17325717506997,981,354
278,"3613",36.3772278962208,3.59394297162214,847,298
279,"3311",19.4625408502563,2.96849163607924,747,170
280,"6609",13.497524487949,2.60250629736678,1666,76
281,"1511",36.7691993741029,3.60466052118717,343,179
282,"2221",77.8014733792689,4.3541603690419,513,305
283,"1805",75.225980437318,4.32049665582856,403,359
284,"1802",38.6466208097537,3.65445934067438,400,225
285,"2322",23.3589172468039,3.15097880614966,543,247
286,"4050",72.047547449514,4.27732628230356,1013,250
287,"4711",1.79547579089948,0.58527005138479,1168,17
288,"0403",5.8818188461435,1.77186604165405,75,36
289,"4118",12.235202156957,2.50431721959892,1032,79
290,"6006",46.7220831633639,3.84421692578288,1520,207
291,"4225",28.5164297272331,3.35048040283019,1065,229
292,"3210",1.34026334935739,0.292866124024637,715,3
293,"1006",2.10900241633094,0.74621504721952,229,5
294,"0313",1.39492798768946,0.332842792212899,63,7
295,"5610",44.2777701932674,3.7904827496002,1386,165
296,"3426",31.5505046031438,3.45158958261983,786,343
297,"5417",20.9393617006362,3.04163072267771,1342,252
298,"3721",23.5738272797486,3.160137083051,896,108
299,"5003",149.191071321432,5.00522784228882,1219,446
300,"0113",56.2802701977579,4.03034403318985,13,256
301,"5120",1.39747904554812,0.334669931693644,1266,11
302,"0205",62.5990224996287,4.13674966296223,26,355
303,"3917",2.6424700565271,0.971714107204054,934,32
304,"0227",50.3150718055763,3.91830467050494,48,199
305,"2604",48.3332410012234,3.87811954343112,591,377
306,"5410",14.0026605582446,2.63924735143458,1335,306
307,"4212",25.3395047707125,3.23236463132051,1052,382
308,"0830",1.82713761057576,0.602750595071608,201,12
309,"2217",40.6596956260032,3.70523732233852,509,83
310,"3208",19.3986879398585,2.96520543181608,713,287
311,"2519",15.8556883692672,2.76352832358945,582,282
312,"3213",35.377827423395,3.56608527993251,718,467
313,"5636",33.9669062102956,3.52538670385059,1412,288
314,"4001",10.8881015464465,2.38767059176109,964,99
315,"5705",30.5385936345933,3.41899124878233,1422,314
316,"2315",23.838422343177,3.1712986631272,536,185
317,"5206",11.0765496324338,2.40483022780753,1280,44
318,"6123",12.6746764528665,2.53960602275038,1560,60
319,"1222",69.5698793078101,4.24233170510308,294,221
320,"5801",30.1252333582071,3.40536313811134,1446,239
321,"2119",20.0767589791002,2.99956287637298,466,114
322,"6122",64.9996762371749,4.17438228891669,1559,162
323,"2608",52.1135991382537,3.95342593462764,595,293
324,"1512",65.0869867737732,4.17572463328448,344,246
325,"6126",57.5027190728837,4.05183223490932,1563,339
326,"2206",291.94572093531,5.67656789778127,498,463
327,"5816",94.8807857451324,4.55262121667731,1461,366
328,"5513",50.8199595644954,3.92828918223045,1360,400
329,"5008",36.5859523603576,3.5996643514406,1224,79
330,"0817",22.6943385066095,3.12211548838558,188,81
331,"6506",13.8992380447081,2.63183402170667,1640,181
332,"6502",47.645879748132,3.86379615727722,1636,197
333,"4911",13.3310026197352,2.59009234664605,1205,74
334,"6101",56.0425180566655,4.02611065366179,1538,224
335,"0616",24.0595059632844,3.18053017680639,146,118
336,"0606",90.9897445791924,4.51074680323412,136,443
337,"1702",83.7964064483662,4.42839012409083,371,383
338,"2215",69.9226995011264,4.24739033902771,507,303
339,"4505",48.1057321776265,3.87340134210331,1114,346
340,"6518",34.05949191006,3.5281087576265,1652,297
341,"3011",51.8796899388558,3.94892738292414,680,213
342,"5115",69.5528771622928,4.24208728577107,1261,209
343,"3606",98.1889123113952,4.5868932997331,840,410
344,"2104",10.4332853714429,2.34500121188113,451,86
345,"2131",62.0748837125396,4.12834145805441,478,299
346,"1516",151.548560490408,5.02090610488007,348,454
347,"1707",56.4271112017412,4.03294973807348,376,193
348,"3510",36.245130968334,3.59030505416427,812,313
349,"6219",20.1231105388846,3.00186893263043,1584,103
350,"2005",13.2802927533095,2.58628118848223,441,262
351,"3315",11.026176845477,2.40027215899017,751,109
352,"5117",36.6802252014069,3.60223778699338,1263,147
353,"4616",19.8646798254655,2.98894327161669,1150,63
354,"6304",10.1731581124049,2.31975269404854,1595,51
355,"0413",90.8344841364975,4.50903899474757,85,415
356,"1014",121.552600886813,4.80034709820341,237,377
357,"6313",74.3958031669217,4.30939953120124,1604,466
358,"4812",28.4127518209956,3.34683805217487,1183,150
359,"3901",27.241581993972,3.30474455573196,918,165
360,"0710",13.9780652849923,2.6374893355972,158,332
361,"0504",119.636664789363,4.78445935632004,97,194
362,"2229",41.9016637628162,3.73532553408286,521,102
363,"2217",94.203409624146,4.54545637651269,509,226
364,"3109",21.0846066282081,3.04854323054871,695,111
365,"2908",0.966260185027605,-0.0343221383571665,659,12
366,"5221",64.0170659343215,4.15914970303726,1295,309
367,"5006",90.6677833085937,4.50720209345565,1222,362
368,"1917",21.2545258520244,3.05656985396487,434,387
369,"2112",8.52845262080393,2.14340794068721,459,57
370,"4617",154.571287356728,5.04065539676206,1151,259
371,"0529",0.712462147869693,-0.339028494047478,122,22
372,"5616",21.2565704578066,3.056666045593,1392,124
373,"4816",26.4418074933362,3.27494637472467,1187,160
374,"2209",51.1395748181594,3.9345586557526,501,296
375,"2616",39.8989070600465,3.68634893154187,603,330
376,"2524",1.3753572457901,0.318713512492503,587,26
377,"5912",11.2050486689905,2.41636445074998,1501,57
378,"5507",77.4943421591399,4.35020492929616,1354,426
379,"5504",71.9964186882955,4.27661637733862,1351,433
380,"1815",9.53734353442761,2.25521499117353,413,59
381,"6303",21.7131457845775,3.07791787365008,1594,65
382,"1804",43.2048068008857,3.7659517575992,402,294
383,"5203",12.281124938862,2.50806352592248,1277,168
384,"1504",61.823959806918,4.12429098846882,336,193
385,"3006",122.529539104639,4.80835213646435,675,400
386,"2502",17.2158930880595,2.84583297392637,565,340
387,"1311",29.5935393284807,3.38755607157684,307,244
388,"1026",83.4410649899643,4.4241405741533,249,390
389,"5923",56.5196633387965,4.03458860130171,1512,218
390,"5417",9.1020589328059,2.20850064428299,1342,91
391,"4921",75.6209422426597,4.32573325861605,1215,136
392,"0603",80.084089739983,4.38307720438201,133,325
393,"1616",29.2732791866325,3.37667512677003,367,220
394,"1613",42.4988561592402,3.74947716166795,364,389
395,"6401",6.14656712768406,1.81589373535157,1617,52
396,"0830",41.4825497953868,3.72527285194911,201,147
397,"1112",2.07171704080166,0.728377751751954,264,32
398,"2809",63.5638306877599,4.15204460869698,642,284
399,"3610",66.1014539123302,4.1911907422637,844,339
400,"5910",62.7872651377148,4.13975226847932,1499,205
401,"3814",78.2265062177839,4.35960854431088,910,454
402,"0908",118.020188058391,4.77085569507286,214,440
403,"1203",39.5549791011202,3.67769158012333,275,342
404,"3014",5.92014353668214,1.77836069466316,683,31
405,"3623",21.0037718816395,3.04470203500627,857,113
406,"5816",72.8596818829093,4.2885354254291,1461,283
407,"3520",5.48363312747516,1.70176786075239,822,50
408,"4038",87.7409133331881,4.47438830522558,1001,271
409,"1013",84.7014983479454,4.43913329155993,236,250
410,"1207",104.057427352682,4.64494293282622,279,423
411,"1615",26.0297977436585,3.25924194885176,366,305
412,"3633",9.4860126870179,2.24981836490104,867,72
413,"3207",28.4255332868539,3.3472878006516,712,300
414,"6210",28.690127305505,3.3565530672614,1575,234
415,"1726",38.54124098935,3.65172886250284,395,409
416,"1005",91.552312770145,4.5169105331733,228,261
417,"5519",63.5533480742208,4.15187968034245,1366,413
418,"4820",48.9544974840831,3.89089124389957,1191,331
419,"5510",13.1932702346229,2.57970686887407,1357,100
420,"3640",23.9200704000788,3.17471787222521,874,85
421,"3014",114.432521186783,4.73998531465514,683,397
422,"6509",56.6756322586066,4.03734435219562,1643,226
423,"5820",59.2751918547826,4.08219086863594,1465,415
424,"2130",27.8052078633332,3.32522333636534,477,88
425,"4920",88.9330575633212,4.48788392450635,1214,344
426,"1208",27.6023079281004,3.31789938981044,280,88
427,"0217",169.399021074338,5.13225700341931,38,449
428,"0420",4.51904482506579,1.50830064962442,92,31
429,"2316",66.0544918793333,4.19048003591307,537,416
430,"0417",57.5023391906994,4.05182562855321,89,194
431,"2701",36.8833101761655,3.60775914997965,611,175
432,"3904",20.4333107917171,3.01716645109484,921,209
433,"5631",38.2016830902382,3.6428795745958,1407,159
434,"4710",6.75983301624228,1.91099818801047,1167,99
435,"2713",39.5520734944891,3.67761812000727,623,389
436,"4708",25.2534613036496,3.22896322765924,1165,214
437,"3513",89.2926524231866,4.49191920480173,815,418
438,"4215",59.2668712833453,4.08205048688063,1055,371
439,"3509",69.1432043536025,4.23617977929172,811,402
440,"3226",35.8434241143345,3.5791601224476,731,333
441,"2142",58.4438444149257,4.06806636868402,489,335
442,"1323",41.6212133755042,3.72860997420473,319,295
443,"0226",77.6496067486337,4.35220648517278,47,356
444,"1611",17.1730614705159,2.84334196248148,362,138
445,"5809",54.8903478139206,4.00533751910431,1454,228
446,"3304",18.1205174020821,2.89704485440596,740,288
447,"2139",71.2392708880856,4.26604422378298,486,142
448,"5113",31.7307723588652,3.45728694689561,1259,136
449,"2723",7.07638819052797,1.95676363495784,633,34
450,"1807",68.5670735299025,4.22781244180746,405,201
451,"0718",8.8639064418935,2.18198757510869,166,340
452,"4308",24.4311685436383,3.19585971644821,1073,159
453,"6223",24.0505251680996,3.18015683282478,1588,270
454,"0905",3.17658234014582,1.15580588304623,211,18
455,"1815",40.6721324754498,3.7055431521676,413,250
456,"6626",59.1832892720292,4.08063922623233,1683,204
457,"3945",113.442556963036,4.73129660275402,962,252
458,"3902",42.1258073127191,3.74066055318252,919,333
459,"6510",54.5608212687638,3.9993160660019,1644,229
460,"6633",39.2581914832849,3.67016012266464,1690,91
461,"2503",54.4012082188324,3.99638636352027,566,246
462,"2918",49.1173085973271,3.89421148993804,669,278
463,"2615",1.22629563912782,0.203997949657706,602,5
464,"0826",52.3875866893843,3.95866966802213,197,169
465,"0606",26.0075611431804,3.25838730894277,136,103
466,"1809",54.6799395508647,4.00149690634791,407,229
467,"4301",25.7267195003975,3.24753012109554,1066,331
468,"1320",82.9289609284746,4.41798434888353,316,380
469,"0203",97.7467297755106,4.58237974332386,24,440
470,"6415",49.0543666010955,3.89292920551682,1631,257
471,"2211",1.97049839039086,0.678286500799433,503,11
472,"1302",45.0332304534612,3.80740067176829,298,337
473,"3307",39.3727663072714,3.67307436683244,743,466
474,"5122",9.75308805457997,2.2775839584101,1268,59
475,"4902",67.6343626208322,4.21411617669003,1196,288
476,"4712",0.955292955891003,-0.0457372254473736,1169,27
477,"1507",80.8668137843956,4.39280352710311,339,289
478,"4316",28.3549502518017,3.34480162698735,1081,184
479,"2204",89.6755528822997,4.49619818879995,496,249
480,"4808",36.5104149708974,3.59759756155468,1179,142
481,"3317",5.73914316495773,1.74730992479133,753,110
482,"3815",61.2693801879379,4.115280210609,911,352
483,"3428",75.5266086058537,4.32448502603107,788,237
484,"4304",20.3472293095378,3.01294475075363,1069,274
485,"4517",42.8855644958894,3.75853527737055,1126,407
486,"4208",35.3472256118188,3.56521990586285,1048,369
487,"3639",46.5502050331545,3.84053140829242,873,227
488,"6112",46.443069764167,3.83822725637132,1549,439
489,"5101",52.0757088533576,3.9526985992168,1247,183
490,"5844",71.1844004309988,4.26527369934286,1489,271
491,"0916",3.34158307478939,1.20644466918602,222,17
492,"2303",10.6336825791147,2.36402656501418,524,124
493,"5411",21.5564423217234,3.07067471951759,1336,310
494,"5629",37.0608818632619,3.61256201612893,1405,226
495,"3223",34.5528745807543,3.5424907473534,728,265
496,"2913",45.5283024161559,3.81833416370004,664,140
497,"5527",8.08612055914374,2.09014908072204,1374,78
498,"4409",49.973172858793,3.9114863186134,1099,337
499,"1209",47.0406862748653,3.85101289266051,281,311
500,"6015",59.9573437148818,4.09363337130048,1529,209
